,sID,session,Trial,timeStart,category,timeEnd,respTime
76,1122,20220719,116,1.596858,Hit,1.599356,0.002497999999999889
77,1122,20220719,117,1.611339,FA,1.757673,0.14633399999999996
78,1122,20220719,118,1.625092,Hit,1.632424,0.007332000000000116
79,1122,20220719,119,1.614613,Hit,1.739947,0.12533399999999983
80,1122,20220719,120,1.597671,Hit,1.640503,0.04283199999999998
81,1122,20220719,121,1.614554,FA,1.787052,0.17249800000000004
82,1122,20220719,123,1.613278,Hit,1.63411,0.02083199999999996
83,1122,20220719,124,1.689569,FA,1.756236,0.06666699999999981
84,1122,20220719,125,1.61123,FA,1.64623,0.03500000000000014
85,1122,20220719,127,1.595734,Hit,1.626233,0.030499000000000054
86,1122,20220719,128,1.597705,Hit,1.62104,0.023335000000000106
87,1122,20220719,130,1.614561,Hit,1.718062,0.10350100000000007
88,1122,20220719,163,1.597213,FA,2.419376,0.8221630000000002
89,1122,20220719,190,1.599249,Hit,1.738915,0.13966600000000007
90,1122,20220719,191,1.627869,Hit,1.648201,0.020332000000000017
91,1122,20220719,192,1.612226,Hit,1.818226,0.20599999999999996
92,1122,20220719,194,1.596887,Hit,1.931886,0.33499900000000005
93,1122,20220719,195,1.61835,Hit,2.682179,1.0638290000000001
94,1122,20220719,196,1.708391,Hit,1.90939,0.20099899999999993
95,1122,20220719,203,1.702537,Hit,2.676366,0.9738289999999998
96,1122,20220719,209,1.610243,Hit,2.329574,0.7193309999999999
97,1122,20220719,216,1.611041,Hit,2.464205,0.8531640000000003
98,1122,20220719,217,1.580278,Hit,2.231608,0.65133
0,1122,20220720,1,2.55704,Hit,2.689705,0.1326649999999998
1,1122,20220720,2,1.61426,Hit,1.671927,0.05766699999999991
2,1122,20220720,4,1.61268,Hit,1.634515,0.02183500000000005
3,1122,20220720,5,1.60792,FA,1.695919,0.08799899999999994
4,1122,20220720,6,1.597054,FA,1.664387,0.06733300000000009
5,1122,20220720,7,1.630775,Hit,1.715109,0.08433399999999991
6,1122,20220720,10,1.663073,FA,1.678072,0.014998999999999985
7,1122,20220720,11,1.611943,Hit,1.843443,0.23150000000000004
8,1122,20220720,12,1.62939,FA,2.614387,0.9849969999999999
9,1122,20220720,13,1.613084,FA,1.787416,0.17433199999999993
10,1122,20220720,14,2.007727,Hit,2.838891,0.8311639999999998
11,1122,20220720,15,1.608741,Hit,1.674408,0.06566699999999992
12,1122,20220720,16,1.625588,FA,1.814919,0.18933099999999992
13,1122,20220720,17,1.706693,Hit,1.822691,0.11599800000000005
14,1122,20220720,18,1.608377,Hit,1.616709,0.008332000000000006
15,1122,20220720,19,1.613207,FA,1.614708,0.0015009999999999746
16,1122,20220720,20,1.613556,FA,1.732221,0.11866500000000002
17,1122,20220720,21,1.629253,Hit,1.735919,0.10666599999999993
18,1122,20220720,22,1.629538,Hit,1.78537,0.15583199999999997
19,1122,20220720,23,1.646075,FA,1.711906,0.06583099999999997
20,1122,20220720,24,1.597926,Hit,1.705591,0.10766500000000012
21,1122,20220720,25,1.6149,FA,2.712228,1.097328
22,1122,20220720,26,1.720238,FA,1.870738,0.15050000000000008
23,1122,20220720,27,1.629394,Hit,1.680228,0.050834000000000046
24,1122,20220720,28,1.628343,Hit,1.669678,0.0413349999999999
25,1122,20220720,29,1.594052,Hit,1.644219,0.05016700000000007
26,1122,20220720,30,1.598504,FA,1.859838,0.2613340000000002
27,1122,20220720,31,1.696917,Hit,1.713082,0.016164999999999985
28,1122,20220720,32,1.822374,Hit,2.005539,0.18316500000000024
29,1122,20220720,34,1.612706,FA,1.63904,0.02633400000000008
30,1122,20220720,35,2.043349,Hit,2.044013,0.0006639999999999979
31,1122,20220720,37,1.600012,Hit,1.927843,0.327831
32,1122,20220720,38,2.353021,FA,2.368019,0.014997999999999845
33,1122,20220720,39,1.611516,FA,1.64585,0.03433400000000009
34,1122,20220720,40,1.692916,FA,1.826415,0.1334989999999998
35,1122,20220720,41,1.702113,Hit,1.717945,0.015832000000000068
36,1122,20220720,44,1.709732,Hit,2.026231,0.3164990000000001
37,1122,20220720,45,1.614538,FA,1.997703,0.383165
38,1122,20220720,46,1.596995,Hit,1.862828,0.265833
39,1122,20220720,47,2.22224,Hit,2.340241,0.11800099999999958
40,1122,20220720,48,1.595729,Hit,1.629897,0.034167999999999976
41,1122,20220720,49,1.611212,FA,1.84321,0.23199799999999993
42,1122,20220720,52,1.613903,Hit,1.723236,0.1093329999999999
43,1122,20220720,53,1.613523,FA,1.655524,0.042000999999999955
44,1122,20220720,54,1.599502,Hit,1.775833,0.17633100000000002
45,1122,20220720,57,1.598227,Hit,1.677394,0.07916699999999999
46,1122,20220720,58,1.612257,Hit,2.23942,0.6271629999999999
47,1122,20220720,60,1.671749,FA,1.703917,0.032167999999999974
48,1122,20220720,62,1.613739,Hit,2.054569,0.44082999999999983
49,1122,20220720,75,1.614563,Hit,1.617561,0.002998000000000056
50,1122,20220720,81,1.598913,FA,1.827412,0.228499
51,1122,20220720,83,1.60144,Hit,2.016273,0.414833
52,1122,20220720,104,1.610555,Hit,2.029554,0.4189990000000001
53,1122,20220720,105,1.612239,Hit,2.067406,0.4551670000000001
54,1122,20220720,113,1.596568,FA,1.618067,0.021498999999999935
55,1122,20220720,114,1.629066,Hit,1.712233,0.08316699999999999
56,1122,20220720,164,1.596403,FA,2.585733,0.9893299999999998
57,1122,20220720,166,1.613106,Hit,1.821272,0.20816600000000007
58,1122,20220720,179,1.610892,Hit,1.621725,0.010833000000000093
59,1122,20220720,180,1.614018,Hit,1.891184,0.277166
60,1122,20220720,181,1.61376,Hit,1.61676,0.0029999999999998916
61,1122,20220720,182,1.697352,FA,1.745184,0.0478320000000001
62,1122,20220720,193,1.611735,Hit,1.728569,0.1168340000000001
63,1122,20220720,250,1.752373,Hit,1.938036,0.18566300000000013
64,1122,20220720,252,1.615873,Hit,1.670207,0.054334000000000104
0,1122,20220721,1,1.630056,Hit,1.860055,0.22999900000000006
1,1122,20220721,2,1.608678,Hit,2.517009,0.9083309999999998
2,1122,20220721,3,1.613743,Hit,2.253908,0.6401650000000001
3,1122,20220721,5,1.594715,Hit,2.639708,1.044993
4,1122,20220721,7,1.651019,FA,1.715852,0.06483299999999992
5,1122,20220721,9,1.629095,Hit,2.951924,1.322829
6,1122,20220721,13,1.615102,Hit,2.1451,0.5299979999999997
7,1122,20220721,14,1.595709,Hit,1.611541,0.015831999999999846
8,1122,20220721,17,1.610008,FA,1.693173,0.08316499999999993
9,1122,20220721,18,1.62844,Hit,1.872273,0.24383299999999997
10,1122,20220721,19,3.131268,Hit,3.230601,0.09933300000000012
11,1122,20220721,20,1.612762,FA,1.710764,0.09800199999999992
12,1122,20220721,21,1.611552,Hit,1.748054,0.1365019999999999
13,1122,20220721,25,1.612943,Hit,1.622777,0.009833999999999898
14,1122,20220721,27,1.597342,Hit,1.742173,0.14483099999999993
15,1122,20220721,29,1.627406,Hit,1.654405,0.026998999999999995
16,1122,20220721,31,2.838925,FA,2.854257,0.015331999999999901
17,1122,20220721,32,2.993249,Hit,3.22525,0.2320009999999999
18,1122,20220721,33,1.613576,FA,1.658075,0.044499000000000066
19,1122,20220721,34,1.614857,Hit,1.616522,0.0016650000000000276
20,1122,20220721,36,1.59572,Hit,1.779552,0.183832
21,1122,20220721,37,1.611781,FA,1.621779,0.009998000000000173
22,1122,20220721,40,1.613167,Hit,1.830834,0.21766700000000005
23,1122,20220721,41,1.613391,Hit,1.685224,0.07183300000000004
24,1122,20220721,42,1.595398,Hit,1.679731,0.08433299999999999
25,1122,20220721,43,1.596566,FA,1.7239,0.12733400000000006
26,1122,20220721,45,1.594548,Hit,1.646548,0.051999999999999824
27,1122,20220721,46,1.596247,FA,1.693912,0.09766500000000011
28,1122,20220721,49,1.597053,Hit,1.597386,0.0003329999999999167
29,1122,20220721,50,1.628738,Hit,1.750404,0.12166600000000005
30,1122,20220721,51,1.637004,FA,1.641503,0.004499000000000031
31,1122,20220721,54,1.626885,Hit,1.66205,0.03516500000000011
32,1122,20220721,55,1.613757,Hit,1.626755,0.012997999999999843
33,1122,20220721,56,1.613609,Hit,1.74344,0.12983100000000003
34,1122,20220721,57,1.610015,FA,1.635181,0.02516600000000002
35,1122,20220721,59,1.610396,Hit,2.695558,1.0851620000000002
36,1122,20220721,61,1.628273,FA,1.653107,0.024834000000000023
37,1122,20220721,62,1.597024,Hit,1.812023,0.21499899999999994
38,1122,20220721,65,1.612252,Hit,1.686752,0.07450000000000001
39,1122,20220721,67,1.61161,Hit,1.806944,0.19533400000000012
40,1122,20220721,69,1.630071,FA,1.907235,0.27716399999999997
41,1122,20220721,70,1.610603,Hit,1.738268,0.12766499999999992
42,1122,20220721,71,1.62652,Hit,1.686355,0.05983500000000008
43,1122,20220721,72,1.62744,FA,1.631606,0.004165999999999892
44,1122,20220721,75,1.596064,Hit,1.882896,0.286832
45,1122,20220721,76,1.613943,FA,1.642441,0.028498000000000134
46,1122,20220721,78,1.596052,Hit,2.562881,0.9668289999999999
47,1122,20220721,79,1.678082,Hit,1.79458,0.11649799999999999
48,1122,20220721,80,1.628339,Hit,1.638506,0.010167000000000037
49,1122,20220721,81,1.625703,FA,1.726702,0.10099900000000006
50,1122,20220721,82,1.613068,Hit,1.933733,0.320665
51,1122,20220721,83,1.611564,Hit,1.654729,0.0431649999999999
52,1122,20220721,84,1.595525,Hit,1.666691,0.07116599999999984
53,1122,20220721,85,1.612187,FA,1.644353,0.03216599999999992
54,1122,20220721,90,1.62752,FA,1.742687,0.11516700000000002
55,1122,20220721,92,1.627356,FA,1.766689,0.13933299999999993
56,1122,20220721,98,1.626024,Hit,2.253021,0.626997
57,1122,20220721,133,1.627851,Hit,2.369847,0.7419960000000001
58,1122,20220721,181,1.611744,Hit,1.648911,0.03716699999999995
59,1122,20220721,315,1.629015,Hit,2.284346,0.6553310000000001
0,1122,20220722,1,1.948242,Hit,3.358569,1.410327
1,1122,20220722,2,2.127256,Hit,2.579239,0.4519829999999998
2,1122,20220722,3,1.91909,FA,2.186917,0.26782700000000026
3,1122,20220722,4,1.933601,Hit,2.148752,0.2151510000000001
4,1122,20220722,5,1.932396,FA,2.259234,0.3268380000000002
5,1122,20220722,6,1.933944,FA,2.935122,1.0011779999999997
6,1122,20220722,7,1.839584,Hit,1.981099,0.14151499999999984
7,1122,20220722,8,2.045102,FA,2.095268,0.05016599999999993
8,1122,20220722,11,1.932268,Hit,2.286933,0.3546649999999998
9,1122,20220722,14,2.665588,Hit,2.741082,0.07549399999999995
10,1122,20220722,17,1.931599,Hit,2.078765,0.14716600000000013
11,1122,20220722,20,1.932238,FA,2.440235,0.507997
12,1122,20220722,26,1.933248,FA,2.318064,0.38481600000000005
13,1122,20220722,27,1.932845,Hit,1.966683,0.033838000000000035
14,1122,20220722,28,1.934266,Hit,1.981917,0.04765099999999989
15,1122,20220722,29,2.017757,Hit,2.182423,0.16466599999999998
16,1122,20220722,30,1.919898,FA,1.953913,0.034014999999999906
17,1122,20220722,31,1.933534,Hit,2.057216,0.12368199999999985
18,1122,20220722,32,1.932182,Hit,2.527528,0.5953460000000002
19,1122,20220722,33,1.857851,FA,1.873502,0.01565100000000008
20,1122,20220722,34,1.930094,FA,2.015927,0.08583300000000005
21,1122,20220722,35,1.834565,Hit,1.878731,0.04416599999999993
22,1122,20220722,36,1.91789,FA,1.928208,0.010317999999999827
23,1122,20220722,37,1.77094,Hit,1.888591,0.11765099999999995
24,1122,20220722,41,2.53842,Hit,2.540087,0.0016670000000003071
25,1122,20220722,42,2.423519,FA,2.6067,0.18318099999999982
26,1122,20220722,43,1.931619,FA,2.214285,0.28266599999999986
27,1122,20220722,44,1.888756,Hit,2.397254,0.5084980000000001
28,1122,20220722,45,1.921075,FA,1.98459,0.06351499999999999
29,1122,20220722,46,1.932912,Hit,2.083063,0.15015100000000015
30,1122,20220722,47,1.992761,Hit,2.053912,0.061150999999999955
31,1122,20220722,48,2.787902,Hit,2.796886,0.008984000000000325
32,1122,20220722,50,2.147757,Hit,2.181256,0.033498999999999945
33,1122,20220722,52,3.191214,Hit,3.490864,0.2996500000000002
34,1122,20220722,53,1.932502,FA,2.083668,0.1511659999999999
35,1122,20220722,55,3.625396,FA,3.795229,0.16983300000000012
36,1122,20220722,57,1.932287,Hit,2.840616,0.9083289999999997
37,1122,20220722,58,3.474561,Hit,3.477894,0.0033330000000000304
38,1122,20220722,59,1.933504,Hit,2.288335,0.3548310000000001
39,1122,20220722,60,1.750588,FA,1.81327,0.0626819999999999
40,1122,20220722,61,1.982914,FA,2.16208,0.17916599999999994
41,1122,20220722,62,1.932423,Hit,2.020756,0.088333
42,1122,20220722,64,1.846109,FA,2.201759,0.35565
43,1122,20220722,65,1.931585,FA,2.879248,0.9476629999999999
44,1122,20220722,66,1.933458,Hit,3.057787,1.124329
45,1122,20220722,68,1.997566,FA,2.088384,0.09081800000000007
46,1122,20220722,71,1.932193,Hit,1.947345,0.015152000000000054
47,1122,20220722,75,2.003387,Hit,2.295385,0.291998
48,1122,20220722,77,1.901697,FA,1.931697,0.030000000000000027
49,1122,20220722,78,1.933901,Hit,1.939067,0.005166000000000004
50,1122,20220722,79,1.851754,FA,1.862572,0.010817999999999994
51,1122,20220722,84,1.932882,FA,1.953398,0.02051599999999998
52,1122,20220722,86,1.935106,Hit,2.074938,0.13983199999999996
53,1122,20220722,92,1.943608,Hit,1.985426,0.04181799999999991
54,1122,20220722,94,1.931761,FA,2.107427,0.17566599999999988
55,1122,20220722,95,1.933739,FA,2.043087,0.10934799999999978
56,1122,20220722,107,1.933587,FA,2.143253,0.20966600000000013
57,1122,20220722,136,1.933733,Hit,2.472898,0.5391649999999999
58,1122,20220722,137,1.934276,Hit,3.53277,1.598494
59,1122,20220722,138,2.028582,Hit,2.134582,0.10599999999999987
60,1122,20220722,139,1.902586,FA,2.030919,0.1283329999999998
61,1122,20220722,142,1.93527,Hit,2.995766,1.060496
62,1122,20220722,145,1.933256,Hit,3.442235,1.508979
63,1122,20220722,146,1.933423,FA,1.948589,0.015166000000000013
64,1122,20220722,147,1.933867,Hit,2.004851,0.07098399999999994
65,1122,20220722,156,1.945557,Hit,2.282389,0.3368319999999998
66,1122,20220722,160,1.933582,Hit,3.079744,1.146162
67,1122,20220722,164,1.92992,FA,1.996435,0.06651499999999988
68,1122,20220722,183,1.932921,Hit,3.554914,1.6219930000000002
69,1122,20220722,185,1.877935,Hit,1.937586,0.05965100000000012
70,1122,20220722,193,1.932404,Hit,2.000404,0.06800000000000006
71,1122,20220722,232,1.813263,Hit,2.293261,0.47999800000000015
72,1122,20220722,283,1.956918,Hit,2.5334,0.5764819999999999
73,1122,20220722,299,1.914609,Hit,2.046759,0.1321500000000002
0,1122,20220725,1,1.604038,FA,1.957204,0.35316599999999987
1,1122,20220725,2,1.586041,Hit,1.671875,0.08583399999999997
2,1122,20220725,4,1.558361,Hit,1.591194,0.03283299999999989
3,1122,20220725,5,1.688856,FA,1.705358,0.016502000000000017
4,1122,20220725,6,1.585845,Hit,3.032174,1.446329
5,1122,20220725,7,2.343001,Hit,2.361,0.017999000000000098
6,1122,20220725,8,1.584102,FA,1.600101,0.015999000000000096
7,1122,20220725,9,1.598881,FA,2.070712,0.4718309999999999
8,1122,20220725,10,1.611917,Hit,1.970415,0.358498
9,1122,20220725,12,1.597403,Hit,1.983568,0.3861650000000001
10,1122,20220725,13,1.59773,FA,2.424896,0.8271659999999998
11,1122,20220725,14,1.627266,Hit,1.810765,0.18349899999999986
12,1122,20220725,15,1.598219,FA,1.849885,0.25166599999999995
13,1122,20220725,16,1.599229,Hit,1.881227,0.28199799999999997
14,1122,20220725,17,1.613182,FA,1.636682,0.023500000000000076
15,1122,20220725,18,1.628536,Hit,1.686368,0.057832000000000106
16,1122,20220725,20,1.804852,FA,2.020684,0.21583200000000025
17,1122,20220725,21,1.611091,Hit,1.874921,0.26383
18,1122,20220725,22,1.614723,FA,1.631722,0.016998999999999986
19,1122,20220725,23,1.596256,FA,1.89509,0.29883400000000004
20,1122,20220725,24,1.629069,Hit,1.67157,0.0425009999999999
21,1122,20220725,25,1.628516,FA,2.975512,1.346996
22,1122,20220725,26,1.627353,Hit,1.643685,0.016332000000000013
23,1122,20220725,27,1.62801,Hit,1.662177,0.03416700000000006
24,1122,20220725,28,1.612205,Hit,1.642703,0.030497999999999914
25,1122,20220725,29,1.614566,FA,1.689067,0.07450100000000015
26,1122,20220725,30,1.611033,FA,1.656198,0.04516500000000012
27,1122,20220725,31,1.619242,FA,2.367236,0.747994
28,1122,20220725,32,1.612356,Hit,1.724687,0.11233100000000018
29,1122,20220725,33,1.629435,Hit,1.879935,0.25049999999999994
30,1122,20220725,35,1.611683,FA,1.719851,0.10816800000000004
31,1122,20220725,36,1.609276,FA,2.001273,0.39199699999999993
32,1122,20220725,37,1.627107,Hit,1.81094,0.1838329999999999
33,1122,20220725,39,1.628412,FA,1.950243,0.321831
34,1122,20220725,41,1.612734,Hit,2.56023,0.9474959999999999
35,1122,20220725,42,1.610847,Hit,1.84251,0.23166300000000017
36,1122,20220725,45,1.611856,FA,1.688858,0.07700200000000001
37,1122,20220725,46,1.614027,Hit,2.41869,0.8046629999999997
38,1122,20220725,48,1.612064,Hit,1.980729,0.368665
39,1122,20220725,49,1.598365,Hit,2.037862,0.439497
40,1122,20220725,50,1.627391,FA,2.31239,0.6849990000000001
41,1122,20220725,51,1.597113,Hit,1.671446,0.07433299999999998
42,1122,20220725,52,1.615511,FA,2.107675,0.49216400000000005
43,1122,20220725,53,1.628055,FA,3.287718,1.6596629999999999
44,1122,20220725,54,1.613591,FA,1.857922,0.24433100000000008
45,1122,20220725,55,1.611377,Hit,2.360708,0.7493309999999997
46,1122,20220725,56,1.613841,Hit,1.713507,0.09966599999999981
47,1122,20220725,57,1.594665,Hit,1.925998,0.3313330000000001
48,1122,20220725,58,1.61217,FA,1.938168,0.3259979999999998
49,1122,20220725,60,1.59783,FA,1.612162,0.014332000000000011
50,1122,20220725,61,1.61023,Hit,1.714229,0.10399899999999995
51,1122,20220725,62,1.611562,Hit,1.713894,0.10233200000000009
52,1122,20220725,65,1.612067,Hit,1.743234,0.13116700000000003
53,1122,20220725,66,1.600378,FA,1.917376,0.3169979999999999
54,1122,20220725,68,1.594671,FA,1.675004,0.08033299999999999
55,1122,20220725,69,1.612927,Hit,1.717593,0.10466599999999993
56,1122,20220725,70,1.627388,Hit,2.303718,0.6763299999999999
57,1122,20220725,72,1.598035,Hit,1.8492,0.25116499999999986
58,1122,20220725,73,1.617914,Hit,2.019245,0.4013310000000001
59,1122,20220725,74,1.627719,FA,2.199552,0.5718330000000003
60,1122,20220725,75,1.613898,Hit,2.046896,0.43299799999999977
61,1122,20220725,76,1.611892,Hit,2.324889,0.7129970000000001
62,1122,20220725,78,1.612443,Hit,1.810443,0.19799999999999995
63,1122,20220725,79,1.613101,FA,2.134265,0.5211640000000002
64,1122,20220725,81,1.598711,Hit,1.965706,0.36699499999999996
65,1122,20220725,83,1.609858,Hit,1.85269,0.24283199999999994
66,1122,20220725,84,1.595182,Hit,1.889845,0.2946629999999999
67,1122,20220725,85,1.611383,Hit,2.36688,0.7554970000000001
68,1122,20220725,88,1.615423,Hit,1.809421,0.1939979999999999
69,1122,20220725,89,1.610866,Hit,1.612199,0.0013330000000000286
70,1122,20220725,90,1.61227,FA,2.017434,0.4051640000000001
71,1122,20220725,93,1.627521,Hit,2.257517,0.629996
72,1122,20220725,95,1.628532,Hit,1.998362,0.3698299999999999
73,1122,20220725,96,1.59985,Hit,2.062349,0.4624990000000002
74,1122,20220725,100,1.597531,FA,2.605026,1.007495
75,1122,20220725,101,1.597613,Hit,2.09511,0.4974970000000001
76,1122,20220725,102,1.626765,FA,2.062098,0.4353330000000002
77,1122,20220725,118,1.64376,FA,2.148257,0.504497
78,1122,20220725,120,1.604358,FA,2.29669,0.692332
79,1122,20220725,139,1.593169,FA,2.072168,0.47899899999999995
80,1122,20220725,183,1.613744,FA,1.66441,0.05066599999999988
81,1122,20220725,191,1.600402,FA,1.9494,0.3489979999999999
82,1122,20220725,200,1.628208,Hit,1.786706,0.1584979999999998
83,1122,20220725,201,1.597561,Hit,1.850727,0.253166
84,1122,20220725,202,1.611432,Hit,2.321264,0.7098320000000002
85,1122,20220725,203,1.614562,FA,1.981392,0.36683
86,1122,20220725,216,1.613607,FA,1.77644,0.162833
87,1122,20220725,270,1.611782,Hit,1.878946,0.26716399999999996
88,1122,20220725,302,1.612849,FA,3.050342,1.4374930000000001
89,1122,20220725,303,1.594886,Hit,2.718049,1.1231630000000001
90,1122,20220725,305,1.597842,Hit,1.926673,0.3288310000000001
0,1122,20220726,1,1.616338,Hit,1.854168,0.23782999999999999
1,1122,20220726,2,1.585452,Hit,1.850617,0.2651649999999999
2,1122,20220726,4,1.615186,FA,2.34685,0.7316639999999999
3,1122,20220726,6,1.601256,Hit,1.889254,0.287998
4,1122,20220726,8,2.183007,Hit,2.284008,0.10100100000000012
5,1122,20220726,10,1.613519,Hit,2.748514,1.1349950000000002
6,1122,20220726,12,1.617089,Hit,1.993586,0.3764970000000001
7,1122,20220726,14,1.583839,Hit,1.637503,0.053663999999999934
8,1122,20220726,17,1.584005,FA,1.719671,0.13566599999999984
9,1122,20220726,19,1.600503,Hit,1.843002,0.24249900000000002
10,1122,20220726,22,1.601238,Hit,1.67757,0.07633200000000007
11,1122,20220726,23,1.617031,Hit,1.76503,0.147999
12,1122,20220726,24,1.599174,Hit,1.641343,0.0421689999999999
13,1122,20220726,26,1.583205,Hit,1.621871,0.03866600000000009
14,1122,20220726,27,1.599926,FA,1.929259,0.3293330000000001
15,1122,20220726,28,1.601442,Hit,1.672943,0.07150100000000004
