,sID,session,Trial,timeStart,category,timeEnd,respTime
24,1044,20220802,37,1.936708,FA,3.459697,1.5229889999999997
25,1044,20220802,38,1.921422,FA,1.921771,0.0003489999999999327
26,1044,20220802,39,1.907584,Hit,2.013917,0.10633300000000023
27,1044,20220802,40,1.923578,FA,2.094577,0.17099900000000012
28,1044,20220802,41,1.923611,FA,3.116091,1.19248
29,1044,20220802,43,4.074035,Hit,4.147868,0.0738329999999996
30,1044,20220802,45,1.882256,FA,2.036073,0.1538170000000001
31,1044,20220802,47,1.923885,Hit,2.377216,0.45333100000000015
32,1044,20220802,49,1.937726,FA,2.318375,0.380649
33,1044,20220802,51,1.811761,Hit,1.958927,0.14716600000000013
34,1044,20220802,53,1.935429,FA,2.763253,0.8278240000000001
35,1044,20220802,54,1.917616,FA,1.972949,0.05533300000000008
36,1044,20220802,55,1.923591,Hit,2.103923,0.18033199999999994
37,1044,20220802,56,1.934949,FA,2.086615,0.15166600000000008
38,1044,20220802,57,1.935236,FA,2.265735,0.3304989999999999
39,1044,20220802,62,1.921552,Hit,2.867382,0.9458300000000002
40,1044,20220802,63,1.785522,FA,1.970855,0.18533299999999997
41,1044,20220802,65,1.933239,Hit,1.953739,0.020499999999999963
42,1044,20220802,66,2.207249,Hit,3.018563,0.8113139999999999
43,1044,20220802,68,1.936933,FA,3.64726,1.7103270000000002
44,1044,20220802,70,1.9357,Hit,2.134199,0.1984990000000002
45,1044,20220802,72,4.055362,Hit,4.552193,0.49683100000000024
46,1044,20220802,73,1.838711,FA,1.961367,0.1226560000000001
47,1044,20220802,74,1.948127,Hit,2.049975,0.10184799999999994
48,1044,20220802,75,1.923274,FA,2.591605,0.668331
49,1044,20220802,76,2.003186,Hit,2.046186,0.04300000000000015
50,1044,20220802,77,1.933596,Hit,2.35261,0.4190139999999998
51,1044,20220802,81,1.880431,Hit,1.982763,0.10233200000000009
52,1044,20220802,83,1.937556,Hit,2.597053,0.6594969999999998
53,1044,20220802,84,1.937597,FA,2.08943,0.1518330000000001
54,1044,20220802,88,1.921776,FA,2.044261,0.12248500000000018
55,1044,20220802,89,1.935597,Hit,2.095763,0.1601659999999998
56,1044,20220802,90,1.924203,FA,2.06102,0.13681699999999997
57,1044,20220802,92,1.931191,FA,2.104357,0.1731659999999997
58,1044,20220802,93,1.938018,Hit,1.941018,0.0029999999999998916
59,1044,20220802,98,1.574084,FA,1.682099,0.10801499999999997
60,1044,20220802,99,1.935262,Hit,2.842592,0.9073299999999997
61,1044,20220802,102,1.92441,FA,1.986243,0.06183300000000003
62,1044,20220802,103,1.934754,Hit,1.972421,0.037666999999999895
63,1044,20220802,105,1.937177,FA,2.088187,0.1510100000000001
64,1044,20220802,108,1.923422,Hit,1.966104,0.04268200000000011
65,1044,20220802,111,1.93572,Hit,2.334203,0.3984829999999999
66,1044,20220802,112,1.935506,FA,2.152,0.2164940000000002
67,1044,20220802,115,1.91636,Hit,2.098678,0.18231799999999998
68,1044,20220802,116,1.667683,Hit,1.812016,0.14433300000000004
69,1044,20220802,122,1.924107,Hit,3.091269,1.167162
70,1044,20220802,123,1.92271,FA,2.14886,0.22615000000000007
71,1044,20220802,126,1.92305,Hit,2.012201,0.0891510000000002
72,1044,20220802,130,1.923771,FA,2.47592,0.552149
73,1044,20220802,131,1.935178,Hit,2.023526,0.08834799999999987
74,1044,20220802,134,1.818106,Hit,1.828423,0.01031699999999991
75,1044,20220802,135,1.612076,FA,1.708576,0.09650000000000003
76,1044,20220802,136,1.919411,Hit,1.995411,0.07600000000000007
77,1044,20220802,137,1.936601,FA,2.071101,0.13450000000000006
78,1044,20220802,139,1.937931,FA,2.302414,0.3644830000000001
79,1044,20220802,141,1.937359,Hit,2.043853,0.10649399999999987
80,1044,20220802,143,1.932038,FA,2.491869,0.559831
81,1044,20220802,144,1.961924,Hit,2.027257,0.06533300000000009
82,1044,20220802,145,1.936731,FA,2.330896,0.3941650000000001
83,1044,20220802,146,1.923594,Hit,2.151926,0.22833199999999998
84,1044,20220802,150,1.92105,Hit,2.025368,0.10431799999999991
85,1044,20220802,151,1.933939,Hit,2.003788,0.06984900000000005
86,1044,20220802,152,1.718763,FA,1.755096,0.03633299999999995
87,1044,20220802,153,1.934527,Hit,1.988693,0.054165999999999936
88,1044,20220802,156,1.931083,Hit,1.995582,0.06449899999999986
89,1044,20220802,157,1.932768,Hit,3.006582,1.0738139999999998
90,1044,20220802,158,1.712248,Hit,1.915581,0.20333299999999999
91,1044,20220802,162,1.933773,Hit,2.422938,0.48916499999999985
92,1044,20220802,163,2.657084,Hit,3.622247,0.9651630000000004
93,1044,20220802,164,1.928258,Hit,1.97959,0.05133199999999993
94,1044,20220802,168,1.931949,Hit,2.278281,0.34633199999999986
95,1044,20220802,171,1.690754,FA,1.730738,0.03998400000000002
96,1044,20220802,173,1.934369,Hit,1.935187,0.0008179999999999854
97,1044,20220802,175,1.934883,Hit,2.034534,0.09965099999999993
98,1044,20220802,176,1.934434,Hit,2.049777,0.1153430000000002
99,1044,20220802,177,1.933945,FA,2.865425,0.9314800000000001
100,1044,20220802,178,1.934255,Hit,2.112255,0.17800000000000016
101,1044,20220802,181,1.7912,Hit,1.926017,0.1348170000000002
102,1044,20220802,182,1.873677,FA,2.038525,0.16484799999999988
103,1044,20220802,183,1.932606,FA,2.271595,0.338989
104,1044,20220802,184,1.931876,FA,2.217557,0.28568099999999985
105,1044,20220802,188,1.921595,FA,3.380073,1.458478
106,1044,20220802,189,1.97162,Hit,2.754101,0.782481
107,1044,20220802,190,1.93651,Hit,2.078676,0.14216600000000024
108,1044,20220802,194,1.936939,Hit,2.489771,0.5528320000000002
109,1044,20220802,195,1.934939,Hit,2.182771,0.24783199999999983
110,1044,20220802,196,1.963088,Hit,2.067072,0.10398400000000008
111,1044,20220802,198,1.921756,Hit,2.067271,0.14551499999999984
112,1044,20220802,200,1.935276,FA,3.216938,1.2816619999999999
113,1044,20220802,207,1.935591,Hit,2.533755,0.5981640000000001
114,1044,20220802,210,1.934855,FA,2.142688,0.20783300000000016
115,1044,20220802,219,1.853743,Hit,2.111576,0.257833
116,1044,20220802,224,1.937422,Hit,1.968573,0.03115099999999993
117,1044,20220802,230,1.937242,Hit,2.390756,0.4535140000000002
118,1044,20220802,240,1.937441,Hit,2.086107,0.1486660000000002
119,1044,20220802,245,1.937096,Hit,3.182091,1.2449949999999999
120,1044,20220802,263,1.933529,Hit,1.976211,0.04268199999999989
121,1044,20220802,267,1.825606,Hit,2.079756,0.2541500000000001
122,1044,20220802,268,1.937358,Hit,2.150691,0.21333300000000022
123,1044,20220802,271,1.934257,Hit,2.165923,0.23166599999999993
0,1044,20220803,1,1.594419,FA,2.576917,0.9824979999999999
1,1044,20220803,3,1.613409,Hit,1.736242,0.12283299999999997
2,1044,20220803,4,1.611615,Hit,1.765947,0.1543319999999999
3,1044,20220803,7,1.61169,Hit,2.099687,0.4879969999999998
4,1044,20220803,9,1.721591,FA,1.82509,0.10349900000000001
5,1044,20220803,10,1.610526,FA,1.752191,0.14166500000000015
6,1044,20220803,15,1.612688,Hit,1.720355,0.10766700000000018
7,1044,20220803,16,1.613677,Hit,1.708676,0.09499900000000006
8,1044,20220803,17,1.665181,FA,1.746181,0.08099999999999996
9,1044,20220803,19,1.623835,FA,1.950666,0.3268310000000001
10,1044,20220803,20,1.596361,FA,2.328358,0.7319970000000002
11,1044,20220803,22,1.614075,FA,2.459571,0.845496
12,1044,20220803,23,1.612026,FA,2.359855,0.7478290000000001
13,1044,20220803,24,1.597052,Hit,1.676385,0.0793330000000001
14,1044,20220803,28,2.540024,Hit,3.200022,0.6599980000000003
15,1044,20220803,29,1.612248,Hit,1.647246,0.034998000000000085
16,1044,20220803,31,1.592416,FA,1.658083,0.06566699999999992
17,1044,20220803,33,1.616343,Hit,1.64851,0.032166999999999835
18,1044,20220803,34,1.627714,Hit,1.669547,0.04183299999999979
19,1044,20220803,35,2.663169,Hit,2.786171,0.12300200000000006
20,1044,20220803,36,1.628893,FA,1.713559,0.08466600000000013
21,1044,20220803,37,1.65585,Hit,1.690016,0.03416599999999992
22,1044,20220803,38,1.933424,FA,3.267417,1.333993
23,1044,20220803,39,1.68436,Hit,1.818528,0.13416799999999984
24,1044,20220803,40,1.70691,FA,1.880908,0.1739980000000001
25,1044,20220803,41,1.685028,Hit,1.720528,0.03550000000000009
26,1044,20220803,42,1.649948,Hit,1.687614,0.03766599999999998
27,1044,20220803,43,1.613516,Hit,1.627182,0.013665999999999956
28,1044,20220803,45,1.696008,FA,1.744006,0.047997999999999985
29,1044,20220803,46,1.614113,FA,1.701113,0.08700000000000019
30,1044,20220803,47,1.611673,Hit,1.641007,0.029334000000000193
31,1044,20220803,48,1.598101,Hit,1.787267,0.18916599999999995
32,1044,20220803,50,1.594684,Hit,1.611017,0.01633299999999993
33,1044,20220803,51,1.627188,Hit,1.682187,0.05499900000000002
34,1044,20220803,52,1.610359,Hit,1.659193,0.04883399999999982
35,1044,20220803,53,1.594527,FA,1.714696,0.12016899999999997
36,1044,20220803,54,1.614515,FA,2.156181,0.5416660000000002
37,1044,20220803,56,1.598259,Hit,3.34342,1.745161
38,1044,20220803,57,1.625931,Hit,1.665929,0.03999799999999998
39,1044,20220803,59,1.71138,Hit,1.81288,0.10150000000000015
40,1044,20220803,61,1.599385,Hit,1.680219,0.08083399999999985
41,1044,20220803,62,1.61136,FA,1.698695,0.08733500000000016
42,1044,20220803,63,1.623005,Hit,3.062333,1.4393280000000002
43,1044,20220803,67,1.612213,Hit,1.722378,0.11016500000000007
44,1044,20220803,68,2.217883,FA,2.620715,0.4028320000000001
45,1044,20220803,69,1.661706,FA,1.80404,0.14233400000000018
46,1044,20220803,70,1.59872,Hit,1.964721,0.366001
47,1044,20220803,71,1.621363,Hit,1.99486,0.37349699999999997
48,1044,20220803,72,1.611711,FA,1.63571,0.023999000000000104
49,1044,20220803,74,1.598345,Hit,1.713178,0.11483300000000018
50,1044,20220803,77,1.597706,Hit,2.514701,0.916995
51,1044,20220803,78,1.610015,FA,1.745514,0.13549900000000004
52,1044,20220803,81,1.62871,Hit,2.143376,0.5146659999999998
53,1044,20220803,85,1.628415,Hit,2.171579,0.543164
54,1044,20220803,87,1.613056,Hit,3.233882,1.6208259999999999
55,1044,20220803,88,1.631207,FA,3.206536,1.5753289999999998
56,1044,20220803,95,1.615572,Hit,2.527404,0.9118320000000002
57,1044,20220803,97,1.628714,FA,1.885882,0.25716800000000006
58,1044,20220803,101,1.62706,Hit,3.13422,1.50716
59,1044,20220803,102,1.63005,Hit,1.639049,0.00899899999999998
60,1044,20220803,110,1.598341,Hit,1.788175,0.18983400000000006
61,1044,20220803,111,1.611105,Hit,1.721938,0.11083299999999996
62,1044,20220803,121,1.628877,Hit,2.207042,0.578165
63,1044,20220803,124,1.61219,Hit,2.52552,0.9133300000000002
64,1044,20220803,127,1.611913,Hit,2.15641,0.5444970000000002
65,1044,20220803,128,1.627669,Hit,1.731002,0.1033329999999999
66,1044,20220803,131,1.6277,Hit,2.456863,0.8291629999999999
67,1044,20220803,132,1.62702,Hit,2.519017,0.8919969999999999
68,1044,20220803,134,1.611213,FA,2.191044,0.5798310000000002
69,1044,20220803,137,1.612706,Hit,1.972704,0.35999800000000004
70,1044,20220803,138,1.596897,FA,1.711064,0.11416699999999991
71,1044,20220803,139,1.628171,Hit,2.09617,0.46799899999999983
72,1044,20220803,145,1.611431,Hit,2.912591,1.3011599999999999
73,1044,20220803,146,1.61536,Hit,2.199689,0.5843289999999999
74,1044,20220803,149,1.626208,Hit,2.148871,0.5226630000000001
75,1044,20220803,154,1.613186,Hit,3.239679,1.6264930000000002
76,1044,20220803,165,1.595098,Hit,2.308761,0.7136630000000002
77,1044,20220803,168,1.62786,Hit,1.72436,0.09649999999999981
78,1044,20220803,172,1.614257,Hit,2.141088,0.5268309999999998
79,1044,20220803,173,1.598333,Hit,1.679666,0.0813330000000001
80,1044,20220803,174,6.579353,Hit,6.827685,0.24833199999999955
81,1044,20220803,182,1.614241,Hit,2.18224,0.5679990000000001
82,1044,20220803,186,1.612507,Hit,2.455002,0.842495
83,1044,20220803,189,1.628096,Hit,1.971761,0.3436650000000001
84,1044,20220803,191,1.613181,Hit,1.772182,0.15900099999999995
0,1044,20220805,1,2.168948,Hit,3.091278,0.9223300000000001
1,1044,20220805,2,1.766342,Hit,1.826175,0.059833000000000025
2,1044,20220805,3,2.365087,FA,3.714097,1.3490100000000003
3,1044,20220805,4,1.930841,Hit,2.159506,0.2286649999999999
4,1044,20220805,6,2.020875,FA,2.100709,0.07983399999999996
5,1044,20220805,7,1.799752,FA,1.886752,0.08699999999999997
6,1044,20220805,8,1.936066,Hit,2.895562,0.9594959999999999
7,1044,20220805,10,1.845191,Hit,1.907206,0.06201499999999993
8,1044,20220805,11,1.670753,FA,1.799435,0.12868199999999996
9,1044,20220805,12,1.853429,Hit,1.87759,0.0241610000000001
10,1044,20220805,13,1.653548,Hit,1.744381,0.09083299999999994
11,1044,20220805,15,1.932738,Hit,2.037086,0.10434799999999989
12,1044,20220805,16,1.780606,FA,1.821924,0.04131800000000019
13,1044,20220805,17,1.686406,FA,1.809239,0.12283299999999997
14,1044,20220805,18,1.693075,Hit,1.769559,0.076484
15,1044,20220805,19,1.563607,Hit,1.592258,0.028650999999999982
16,1044,20220805,20,1.58921,Hit,1.685027,0.09581700000000004
17,1044,20220805,22,1.768198,FA,1.849182,0.08098400000000017
18,1044,20220805,27,1.934422,Hit,2.073437,0.1390150000000001
19,1044,20220805,28,1.738759,FA,2.189257,0.45049800000000007
20,1044,20220805,29,1.93425,Hit,1.995416,0.061166000000000054
21,1044,20220805,31,1.823072,Hit,1.895905,0.07283299999999993
22,1044,20220805,32,1.74271,FA,1.797861,0.05515099999999995
23,1044,20220805,35,1.94076,Hit,1.987259,0.04649900000000007
24,1044,20220805,40,1.934096,FA,2.132429,0.1983330000000001
25,1044,20220805,43,1.931924,Hit,2.831238,0.899314
26,1044,20220805,44,1.841263,Hit,2.035746,0.19448299999999996
27,1044,20220805,45,1.65794,FA,1.697273,0.03933300000000006
28,1044,20220805,48,1.930568,Hit,2.097416,0.16684799999999989
29,1044,20220805,49,1.763287,Hit,1.884636,0.12134899999999993
30,1044,20220805,50,1.919456,Hit,2.233637,0.3141809999999998
31,1044,20220805,52,1.933239,Hit,2.421404,0.48816499999999996
32,1044,20220805,53,1.709937,Hit,1.898755,0.18881799999999993
33,1044,20220805,57,1.933436,Hit,2.324919,0.391483
34,1044,20220805,65,1.930704,Hit,2.936518,1.005814
35,1044,20220805,66,1.864257,FA,2.000074,0.13581700000000008
36,1044,20220805,69,2.07888,FA,2.17304,0.09416000000000002
37,1044,20220805,70,1.933589,FA,2.647602,0.714013
38,1044,20220805,102,1.933011,Hit,2.174344,0.24133300000000002
39,1044,20220805,103,2.925251,FA,4.640729,1.7154780000000005
40,1044,20220805,116,1.934056,Hit,3.528216,1.59416
41,1044,20220805,122,1.935253,Hit,3.645746,1.710493
42,1044,20220805,123,1.853454,FA,2.165786,0.3123320000000003
43,1044,20220805,124,1.917934,Hit,2.209751,0.29181699999999977
44,1044,20220805,125,1.896401,Hit,2.037733,0.1413319999999998
45,1044,20220805,136,1.93523,Hit,2.425911,0.49068100000000014
46,1044,20220805,138,1.933239,Hit,2.001572,0.06833299999999998
47,1044,20220805,142,1.932977,Hit,3.054124,1.121147
48,1044,20220805,144,1.930059,Hit,2.13874,0.2086809999999999
49,1044,20220805,145,1.931705,FA,2.019871,0.08816600000000019
50,1044,20220805,151,1.93308,FA,2.898228,0.9651480000000001
51,1044,20220805,173,1.93457,Hit,2.512401,0.5778310000000002
52,1044,20220805,177,1.739424,Hit,2.235271,0.4958469999999999
53,1044,20220805,178,1.934753,Hit,3.613413,1.67866
54,1044,20220805,181,1.932595,Hit,3.229105,1.29651
55,1044,20220805,192,1.788907,Hit,2.259254,0.47034699999999985
56,1044,20220805,193,1.935715,FA,2.307062,0.3713470000000001
57,1044,20220805,196,1.882037,Hit,1.90487,0.022833000000000103
58,1044,20220805,197,1.932735,Hit,2.908731,0.9759959999999999
59,1044,20220805,198,1.932538,Hit,2.609868,0.67733
60,1044,20220805,203,1.934772,Hit,2.44727,0.5124980000000001
61,1044,20220805,206,1.93504,Hit,2.121388,0.18634799999999996
62,1044,20220805,208,1.935367,Hit,2.156517,0.22114999999999996
63,1044,20220805,222,1.932735,Hit,3.066579,1.1338439999999999
64,1044,20220805,225,1.935179,Hit,2.44851,0.5133310000000002
65,1044,20220805,226,1.933758,Hit,2.757255,0.8234969999999997
66,1044,20220805,238,1.933065,Hit,3.069394,1.136329
67,1044,20220805,251,1.866404,Hit,1.994236,0.12783199999999995
68,1044,20220805,252,1.956927,Hit,2.207441,0.2505140000000001
0,1044,20220808,1,1.920693,FA,1.96501,0.04431699999999994
1,1044,20220808,2,1.647555,Hit,1.773721,0.126166
2,1044,20220808,4,2.843417,Hit,2.90625,0.06283299999999992
3,1044,20220808,5,2.370733,FA,3.939893,1.56916
4,1044,20220808,6,1.92976,Hit,1.970759,0.04099900000000001
5,1044,20220808,7,1.599443,FA,1.749427,0.14998400000000012
6,1044,20220808,9,1.748419,Hit,1.83007,0.08165100000000014
7,1044,20220808,10,1.608937,FA,1.72277,0.11383299999999985
8,1044,20220808,12,2.589842,Hit,2.718857,0.12901499999999988
9,1044,20220808,13,1.577045,Hit,1.689711,0.11266599999999993
10,1044,20220808,14,2.101427,FA,2.351759,0.2503319999999998
11,1044,20220808,15,1.876421,Hit,2.024087,0.1476660000000003
12,1044,20220808,16,1.991363,Hit,2.218377,0.22701399999999983
13,1044,20220808,17,1.607738,FA,1.714904,0.1071660000000001
14,1044,20220808,20,1.934606,Hit,1.979924,0.04531799999999997
15,1044,20220808,21,1.934928,FA,3.327771,1.3928429999999998
16,1044,20220808,24,2.005604,Hit,2.160254,0.15465000000000018
17,1044,20220808,25,3.283247,FA,3.35458,0.07133300000000009
18,1044,20220808,26,1.933751,Hit,2.096069,0.16231799999999996
19,1044,20220808,28,1.637091,Hit,1.805924,0.168833
20,1044,20220808,30,1.806568,Hit,1.873234,0.06666600000000011
21,1044,20220808,33,2.000274,Hit,2.013608,0.013333999999999957
22,1044,20220808,36,1.819519,Hit,1.829535,0.010015999999999803
23,1044,20220808,38,1.933686,FA,1.947352,0.013665999999999956
24,1044,20220808,42,1.963517,Hit,1.988517,0.025000000000000133
25,1044,20220808,43,1.651583,FA,1.812249,0.16066599999999998
26,1044,20220808,45,1.996602,Hit,2.142086,0.14548399999999995
27,1044,20220808,47,1.936416,FA,2.232415,0.2959990000000001
28,1044,20220808,48,1.933716,Hit,1.989231,0.05551499999999998
29,1044,20220808,51,1.931689,Hit,1.935537,0.0038480000000000736
30,1044,20220808,52,1.81919,Hit,1.886523,0.06733299999999987
31,1044,20220808,53,1.946744,FA,1.954426,0.007681999999999967
32,1044,20220808,54,1.933197,Hit,2.144363,0.21116599999999974
33,1044,20220808,55,3.192733,FA,3.49008,0.2973469999999998
34,1044,20220808,56,1.728929,FA,1.805595,0.07666600000000012
35,1044,20220808,57,1.932757,FA,2.318089,0.385332
36,1044,20220808,58,1.932734,Hit,2.068233,0.13549900000000026
37,1044,20220808,59,1.641584,Hit,1.728432,0.08684800000000004
38,1044,20220808,60,1.612107,Hit,1.731773,0.11966600000000005
39,1044,20220808,63,1.93376,Hit,1.935411,0.001651000000000069
40,1044,20220808,64,1.597221,Hit,1.673054,0.07583300000000004
41,1044,20220808,66,1.685348,FA,1.760347,0.07499900000000004
42,1044,20220808,67,1.933246,FA,2.096912,0.1636660000000001
43,1044,20220808,69,1.917248,Hit,2.048596,0.1313479999999998
44,1044,20220808,70,1.665527,FA,1.77686,0.11133300000000013
45,1044,20220808,71,1.932358,Hit,2.001525,0.06916699999999998
46,1044,20220808,72,1.932429,Hit,2.108595,0.17616600000000027
47,1044,20220808,73,1.891961,Hit,2.035945,0.1439839999999999
48,1044,20220808,75,1.932559,FA,2.036225,0.10366600000000004
49,1044,20220808,78,1.931605,Hit,1.990256,0.05865100000000001
50,1044,20220808,79,1.932282,FA,2.054464,0.12218199999999979
51,1044,20220808,80,1.934757,FA,1.997924,0.06316699999999997
52,1044,20220808,86,1.933201,Hit,2.903697,0.9704960000000002
53,1044,20220808,87,1.933892,Hit,1.938876,0.0049840000000000995
54,1044,20220808,88,1.586589,Hit,1.752103,0.16551399999999994
55,1044,20220808,89,1.778262,FA,1.828944,0.050681999999999894
56,1044,20220808,90,1.933788,Hit,2.073287,0.13949900000000004
57,1044,20220808,91,2.00491,FA,2.040759,0.0358489999999998
58,1044,20220808,92,1.933754,Hit,1.966921,0.033166999999999947
59,1044,20220808,94,1.934928,Hit,2.020428,0.08549999999999991
60,1044,20220808,95,1.934572,Hit,2.292571,0.3579990000000002
61,1044,20220808,96,1.932879,FA,2.009197,0.07631799999999989
62,1044,20220808,97,1.93541,Hit,2.073409,0.13799899999999976
63,1044,20220808,98,1.747242,FA,1.833393,0.08615100000000009
64,1044,20220808,99,1.934715,FA,2.211214,0.27649900000000005
65,1044,20220808,101,1.934605,Hit,2.087589,0.152984
66,1044,20220808,102,1.932262,Hit,2.190594,0.258332
67,1044,20220808,104,1.935426,FA,2.042092,0.1066659999999997
68,1044,20220808,106,1.932587,Hit,2.080254,0.147667
