,sID,session,Trial,category,stateCategory,Trialcount
154,1044,20220828,158,Hit,post,1
155,1044,20220828,159,FA,drinking,8
156,1044,20220828,163,Hit,drinking,22
157,1044,20220828,164,Hit,drinking,17
158,1044,20220828,164,Hit,post,1
159,1044,20220828,165,Hit,drinking,16
160,1044,20220828,165,Hit,pre,5
161,1044,20220828,218,Hit,drinking,10
162,1044,20220828,223,Hit,drinking,15
163,1044,20220828,223,Hit,post,1
164,1044,20220828,227,Hit,drinking,9
165,1044,20220828,227,Hit,post,2
166,1044,20220828,229,Hit,drinking,13
167,1044,20220828,229,Hit,post,1
168,1044,20220828,294,Hit,drinking,7
169,1044,20220828,295,Hit,drinking,16
170,1044,20220828,295,Hit,post,1
0,1044,20220829,1,Hit,drinking,12
1,1044,20220829,1,Hit,post,6
2,1044,20220829,2,Hit,drinking,13
3,1044,20220829,2,Hit,post,1
4,1044,20220829,2,Hit,pre,1
5,1044,20220829,3,CR,post,2
6,1044,20220829,4,FA,drinking,7
7,1044,20220829,4,FA,post,2
8,1044,20220829,4,FA,pre,1
9,1044,20220829,5,FA,drinking,7
10,1044,20220829,5,FA,post,2
11,1044,20220829,5,FA,pre,1
12,1044,20220829,6,Miss,post,1
13,1044,20220829,7,FA,drinking,11
14,1044,20220829,7,FA,pre,1
15,1044,20220829,8,Hit,drinking,9
16,1044,20220829,9,FA,drinking,6
17,1044,20220829,9,FA,post,1
18,1044,20220829,9,FA,pre,1
19,1044,20220829,10,Hit,drinking,13
20,1044,20220829,10,Hit,post,1
21,1044,20220829,10,Hit,pre,1
22,1044,20220829,11,FA,drinking,9
23,1044,20220829,11,FA,post,11
24,1044,20220829,11,FA,pre,1
25,1044,20220829,12,Hit,drinking,14
26,1044,20220829,12,Hit,pre,1
27,1044,20220829,13,FA,drinking,8
28,1044,20220829,13,FA,post,1
29,1044,20220829,13,FA,pre,1
30,1044,20220829,14,Hit,drinking,17
31,1044,20220829,14,Hit,post,1
32,1044,20220829,14,Hit,pre,1
33,1044,20220829,15,Hit,drinking,12
34,1044,20220829,15,Hit,post,7
35,1044,20220829,15,Hit,pre,1
36,1044,20220829,16,FA,drinking,12
37,1044,20220829,16,FA,pre,1
38,1044,20220829,17,FA,drinking,3
39,1044,20220829,17,FA,pre,1
40,1044,20220829,18,FA,drinking,3
41,1044,20220829,19,Hit,drinking,11
42,1044,20220829,21,FA,drinking,3
43,1044,20220829,22,Hit,drinking,13
44,1044,20220829,23,Hit,drinking,13
45,1044,20220829,23,Hit,pre,1
46,1044,20220829,24,Hit,drinking,10
47,1044,20220829,24,Hit,post,1
48,1044,20220829,24,Hit,pre,1
49,1044,20220829,25,FA,drinking,5
50,1044,20220829,26,Hit,drinking,11
51,1044,20220829,27,FA,drinking,3
52,1044,20220829,28,Hit,drinking,12
53,1044,20220829,29,Hit,drinking,9
54,1044,20220829,30,FA,drinking,4
55,1044,20220829,30,FA,pre,1
56,1044,20220829,31,Hit,drinking,11
57,1044,20220829,32,Hit,drinking,11
58,1044,20220829,32,Hit,post,5
59,1044,20220829,33,Hit,drinking,12
60,1044,20220829,33,Hit,pre,1
61,1044,20220829,35,Hit,drinking,12
62,1044,20220829,35,Hit,pre,1
63,1044,20220829,36,FA,drinking,1
64,1044,20220829,36,FA,post,1
65,1044,20220829,36,FA,pre,1
66,1044,20220829,37,FA,drinking,10
67,1044,20220829,37,FA,pre,1
68,1044,20220829,38,FA,drinking,3
69,1044,20220829,39,Hit,drinking,11
70,1044,20220829,40,Hit,drinking,11
71,1044,20220829,40,Hit,pre,1
72,1044,20220829,41,FA,drinking,2
73,1044,20220829,41,FA,post,5
74,1044,20220829,41,FA,pre,1
75,1044,20220829,42,FA,drinking,1
76,1044,20220829,43,Hit,drinking,12
77,1044,20220829,43,Hit,pre,1
78,1044,20220829,44,Hit,drinking,13
79,1044,20220829,45,Hit,drinking,9
80,1044,20220829,45,Hit,pre,1
81,1044,20220829,46,FA,drinking,2
82,1044,20220829,46,FA,pre,1
83,1044,20220829,47,Hit,drinking,12
84,1044,20220829,47,Hit,pre,1
85,1044,20220829,48,Hit,drinking,12
86,1044,20220829,49,FA,drinking,5
87,1044,20220829,49,FA,pre,1
88,1044,20220829,50,FA,drinking,4
89,1044,20220829,51,FA,drinking,2
90,1044,20220829,52,Hit,drinking,10
91,1044,20220829,52,Hit,pre,1
92,1044,20220829,53,Hit,drinking,12
93,1044,20220829,53,Hit,pre,1
94,1044,20220829,54,FA,drinking,4
95,1044,20220829,54,FA,pre,1
96,1044,20220829,55,Hit,drinking,15
97,1044,20220829,56,Hit,drinking,11
98,1044,20220829,56,Hit,post,1
99,1044,20220829,56,Hit,pre,1
100,1044,20220829,57,FA,drinking,2
101,1044,20220829,58,FA,drinking,3
102,1044,20220829,59,Hit,drinking,13
103,1044,20220829,60,Hit,drinking,12
104,1044,20220829,60,Hit,post,1
105,1044,20220829,61,Hit,drinking,12
106,1044,20220829,61,Hit,post,1
107,1044,20220829,62,FA,drinking,4
108,1044,20220829,65,Hit,drinking,12
109,1044,20220829,66,Hit,drinking,9
110,1044,20220829,66,Hit,post,1
111,1044,20220829,67,Hit,drinking,12
112,1044,20220829,69,Hit,drinking,13
113,1044,20220829,70,Hit,drinking,13
114,1044,20220829,70,Hit,post,1
115,1044,20220829,71,Hit,drinking,13
116,1044,20220829,71,Hit,pre,1
117,1044,20220829,72,FA,drinking,4
118,1044,20220829,72,FA,pre,1
119,1044,20220829,77,Hit,drinking,12
120,1044,20220829,78,FA,drinking,6
121,1044,20220829,81,Hit,drinking,9
122,1044,20220829,83,FA,drinking,4
123,1044,20220829,88,Hit,drinking,12
124,1044,20220829,95,Hit,drinking,9
125,1044,20220829,95,Hit,pre,1
126,1044,20220829,97,Hit,drinking,12
127,1044,20220829,100,Hit,drinking,11
128,1044,20220829,105,FA,drinking,1
129,1044,20220829,118,Hit,drinking,8
130,1044,20220829,140,CR,post,3
131,1044,20220829,145,Hit,drinking,10
132,1044,20220829,148,Hit,drinking,10
133,1044,20220829,152,Hit,drinking,6
134,1044,20220829,155,Hit,drinking,11
135,1044,20220829,156,Hit,drinking,13
136,1044,20220829,158,FA,post,1
137,1044,20220829,158,FA,pre,1
138,1044,20220829,165,Hit,drinking,9
139,1044,20220829,195,Hit,drinking,4
140,1044,20220829,197,Hit,drinking,2
141,1044,20220829,197,Hit,post,2
142,1044,20220829,197,Hit,pre,1
143,1044,20220829,199,Hit,drinking,4
144,1044,20220829,199,Hit,post,1
145,1044,20220829,207,Hit,drinking,10
146,1044,20220829,207,Hit,pre,1
147,1044,20220829,208,Hit,drinking,5
0,1044,20220830,1,Hit,drinking,17
1,1044,20220830,1,Hit,pre,1
2,1044,20220830,2,Hit,drinking,15
3,1044,20220830,2,Hit,post,2
4,1044,20220830,2,Hit,pre,1
5,1044,20220830,3,FA,drinking,38
6,1044,20220830,3,FA,post,4
7,1044,20220830,4,FA,drinking,10
8,1044,20220830,4,FA,post,2
9,1044,20220830,4,FA,pre,1
10,1044,20220830,5,FA,drinking,12
11,1044,20220830,5,FA,pre,1
12,1044,20220830,6,Hit,drinking,10
13,1044,20220830,6,Hit,post,1
14,1044,20220830,6,Hit,pre,1
15,1044,20220830,7,FA,drinking,14
16,1044,20220830,7,FA,post,3
17,1044,20220830,7,FA,pre,4
18,1044,20220830,8,Hit,drinking,20
19,1044,20220830,8,Hit,post,1
20,1044,20220830,8,Hit,pre,3
21,1044,20220830,9,FA,drinking,5
22,1044,20220830,9,FA,post,1
23,1044,20220830,9,FA,pre,1
24,1044,20220830,10,Hit,drinking,17
25,1044,20220830,10,Hit,post,1
26,1044,20220830,10,Hit,pre,1
27,1044,20220830,12,Hit,drinking,15
28,1044,20220830,12,Hit,post,1
29,1044,20220830,12,Hit,pre,1
30,1044,20220830,13,FA,drinking,6
31,1044,20220830,13,FA,pre,1
32,1044,20220830,14,Hit,drinking,23
33,1044,20220830,14,Hit,post,1
34,1044,20220830,14,Hit,pre,3
35,1044,20220830,15,Hit,drinking,14
36,1044,20220830,15,Hit,post,1
37,1044,20220830,15,Hit,pre,6
38,1044,20220830,16,FA,drinking,3
39,1044,20220830,16,FA,post,7
40,1044,20220830,16,FA,pre,1
41,1044,20220830,17,FA,drinking,14
42,1044,20220830,17,FA,pre,1
43,1044,20220830,19,Hit,drinking,14
44,1044,20220830,19,Hit,post,1
45,1044,20220830,20,FA,drinking,6
46,1044,20220830,20,FA,post,3
47,1044,20220830,20,FA,pre,1
48,1044,20220830,22,Hit,drinking,17
49,1044,20220830,23,Hit,drinking,17
50,1044,20220830,23,Hit,pre,1
51,1044,20220830,25,FA,drinking,2
52,1044,20220830,26,Hit,drinking,11
53,1044,20220830,27,FA,pre,3
54,1044,20220830,28,Hit,drinking,12
55,1044,20220830,28,Hit,post,1
56,1044,20220830,29,Hit,drinking,19
57,1044,20220830,29,Hit,post,1
58,1044,20220830,29,Hit,pre,1
59,1044,20220830,31,Hit,drinking,16
60,1044,20220830,31,Hit,post,3
61,1044,20220830,32,Hit,drinking,16
62,1044,20220830,32,Hit,post,7
63,1044,20220830,34,FA,drinking,11
64,1044,20220830,35,Hit,drinking,15
65,1044,20220830,37,FA,drinking,7
66,1044,20220830,38,FA,drinking,3
67,1044,20220830,38,FA,pre,5
68,1044,20220830,39,Hit,drinking,14
69,1044,20220830,41,FA,drinking,4
70,1044,20220830,42,FA,drinking,2
71,1044,20220830,43,Hit,drinking,12
72,1044,20220830,43,Hit,post,1
73,1044,20220830,44,Hit,drinking,11
74,1044,20220830,44,Hit,pre,1
75,1044,20220830,45,Hit,drinking,18
76,1044,20220830,46,FA,drinking,2
77,1044,20220830,46,FA,pre,1
78,1044,20220830,47,Hit,drinking,16
79,1044,20220830,49,FA,drinking,8
80,1044,20220830,51,FA,post,4
81,1044,20220830,51,FA,pre,1
82,1044,20220830,52,Hit,drinking,11
83,1044,20220830,53,Hit,drinking,10
84,1044,20220830,53,Hit,pre,2
85,1044,20220830,54,FA,drinking,3
86,1044,20220830,54,FA,pre,1
87,1044,20220830,55,Hit,drinking,11
88,1044,20220830,55,Hit,post,1
89,1044,20220830,56,Hit,drinking,11
90,1044,20220830,57,FA,drinking,5
91,1044,20220830,57,FA,pre,1
92,1044,20220830,58,FA,drinking,3
93,1044,20220830,59,Hit,drinking,13
94,1044,20220830,60,Hit,drinking,17
95,1044,20220830,60,Hit,post,1
96,1044,20220830,65,Hit,drinking,13
97,1044,20220830,66,Hit,drinking,11
98,1044,20220830,67,Hit,drinking,15
99,1044,20220830,67,Hit,pre,1
100,1044,20220830,68,FA,post,1
101,1044,20220830,68,FA,pre,1
102,1044,20220830,69,Hit,drinking,18
103,1044,20220830,69,Hit,post,1
104,1044,20220830,70,Hit,drinking,16
105,1044,20220830,70,Hit,post,3
106,1044,20220830,71,Hit,drinking,17
107,1044,20220830,71,Hit,pre,1
108,1044,20220830,72,FA,drinking,1
109,1044,20220830,76,Hit,drinking,12
110,1044,20220830,78,FA,drinking,6
111,1044,20220830,79,Hit,drinking,11
112,1044,20220830,80,FA,drinking,10
113,1044,20220830,81,Hit,drinking,11
114,1044,20220830,82,FA,drinking,3
115,1044,20220830,82,FA,pre,1
116,1044,20220830,84,Hit,drinking,8
117,1044,20220830,84,Hit,post,1
118,1044,20220830,84,Hit,pre,1
119,1044,20220830,85,FA,drinking,4
120,1044,20220830,85,FA,post,1
121,1044,20220830,85,FA,pre,1
122,1044,20220830,87,FA,drinking,3
123,1044,20220830,88,Hit,drinking,9
124,1044,20220830,88,Hit,post,1
125,1044,20220830,90,Hit,drinking,10
126,1044,20220830,93,Hit,drinking,10
127,1044,20220830,96,Hit,drinking,11
128,1044,20220830,96,Hit,post,1
129,1044,20220830,98,FA,drinking,3
130,1044,20220830,99,FA,drinking,3
131,1044,20220830,105,FA,drinking,2
132,1044,20220830,106,Hit,drinking,7
133,1044,20220830,107,Hit,drinking,10
134,1044,20220830,107,Hit,pre,1
135,1044,20220830,109,FA,drinking,1
136,1044,20220830,113,Hit,drinking,9
137,1044,20220830,115,FA,drinking,7
138,1044,20220830,116,FA,drinking,4
139,1044,20220830,145,Hit,drinking,3
140,1044,20220830,145,Hit,post,1
141,1044,20220830,147,Hit,drinking,10
142,1044,20220830,147,Hit,post,1
143,1044,20220830,148,Hit,drinking,7
144,1044,20220830,148,Hit,pre,1
145,1044,20220830,152,Hit,drinking,11
146,1044,20220830,152,Hit,post,1
147,1044,20220830,154,Hit,drinking,7
148,1044,20220830,155,Miss,post,1
149,1044,20220830,156,Hit,drinking,5
150,1044,20220830,171,Hit,drinking,19
151,1044,20220830,172,Hit,drinking,18
152,1044,20220830,173,FA,drinking,7
153,1044,20220830,181,Hit,drinking,12
154,1044,20220830,190,CR,post,1
155,1044,20220830,230,Hit,drinking,16
156,1044,20220830,230,Hit,post,1
157,1044,20220830,230,Hit,pre,1
158,1044,20220830,234,Hit,drinking,20
159,1044,20220830,234,Hit,post,1
160,1044,20220830,234,Hit,pre,1
0,1044,20220831,1,Hit,drinking,19
1,1044,20220831,1,Hit,post,2
2,1044,20220831,1,Hit,pre,2
3,1044,20220831,2,Hit,drinking,32
4,1044,20220831,2,Hit,post,1
5,1044,20220831,2,Hit,pre,1
6,1044,20220831,3,FA,drinking,10
7,1044,20220831,3,FA,post,12
8,1044,20220831,3,FA,pre,1
9,1044,20220831,4,FA,drinking,18
10,1044,20220831,4,FA,pre,1
11,1044,20220831,5,FA,drinking,15
12,1044,20220831,5,FA,pre,1
13,1044,20220831,6,Hit,drinking,21
14,1044,20220831,6,Hit,pre,1
15,1044,20220831,7,FA,drinking,12
16,1044,20220831,7,FA,pre,1
17,1044,20220831,8,Hit,drinking,16
18,1044,20220831,9,FA,drinking,6
19,1044,20220831,9,FA,pre,3
20,1044,20220831,10,Hit,drinking,19
21,1044,20220831,10,Hit,pre,1
22,1044,20220831,11,FA,pre,5
23,1044,20220831,12,Hit,drinking,16
24,1044,20220831,12,Hit,post,2
25,1044,20220831,13,FA,drinking,17
26,1044,20220831,13,FA,pre,1
27,1044,20220831,14,Hit,drinking,23
28,1044,20220831,14,Hit,pre,1
29,1044,20220831,15,Hit,drinking,17
30,1044,20220831,15,Hit,pre,1
31,1044,20220831,16,FA,drinking,10
32,1044,20220831,16,FA,pre,4
33,1044,20220831,18,FA,drinking,5
34,1044,20220831,18,FA,pre,5
35,1044,20220831,19,Hit,drinking,14
36,1044,20220831,20,FA,drinking,9
37,1044,20220831,20,FA,pre,6
38,1044,20220831,23,Hit,drinking,19
39,1044,20220831,24,Hit,drinking,24
40,1044,20220831,24,Hit,pre,1
41,1044,20220831,25,FA,drinking,2
42,1044,20220831,26,Hit,drinking,20
43,1044,20220831,26,Hit,post,2
44,1044,20220831,27,CR,post,3
45,1044,20220831,29,Hit,drinking,22
46,1044,20220831,29,Hit,post,1
47,1044,20220831,30,FA,pre,9
48,1044,20220831,32,Hit,drinking,17
49,1044,20220831,33,Hit,drinking,14
50,1044,20220831,33,Hit,post,7
51,1044,20220831,33,Hit,pre,1
52,1044,20220831,34,FA,drinking,8
53,1044,20220831,34,FA,pre,1
54,1044,20220831,36,FA,drinking,7
55,1044,20220831,37,FA,drinking,2
56,1044,20220831,37,FA,pre,5
57,1044,20220831,38,FA,drinking,2
58,1044,20220831,38,FA,pre,1
59,1044,20220831,39,Hit,drinking,22
60,1044,20220831,42,FA,drinking,16
61,1044,20220831,42,FA,pre,1
62,1044,20220831,43,Hit,drinking,23
63,1044,20220831,44,Hit,drinking,27
64,1044,20220831,44,Hit,pre,1
65,1044,20220831,46,FA,drinking,5
66,1044,20220831,48,Hit,drinking,24
67,1044,20220831,49,FA,drinking,10
68,1044,20220831,49,FA,pre,1
69,1044,20220831,51,FA,drinking,11
70,1044,20220831,52,Hit,drinking,24
71,1044,20220831,52,Hit,pre,1
72,1044,20220831,53,Hit,drinking,23
73,1044,20220831,53,Hit,pre,1
74,1044,20220831,54,FA,drinking,8
75,1044,20220831,54,FA,pre,2
76,1044,20220831,56,Hit,drinking,18
77,1044,20220831,56,Hit,post,1
78,1044,20220831,57,FA,drinking,6
79,1044,20220831,57,FA,post,9
80,1044,20220831,57,FA,pre,1
81,1044,20220831,58,FA,drinking,19
82,1044,20220831,58,FA,pre,1
83,1044,20220831,59,Hit,drinking,23
84,1044,20220831,60,Hit,drinking,20
85,1044,20220831,60,Hit,post,1
86,1044,20220831,60,Hit,pre,1
87,1044,20220831,64,FA,drinking,6
88,1044,20220831,65,Hit,drinking,11
89,1044,20220831,66,Hit,drinking,19
90,1044,20220831,66,Hit,pre,1
91,1044,20220831,67,Hit,drinking,17
92,1044,20220831,67,Hit,post,14
93,1044,20220831,67,Hit,pre,1
94,1044,20220831,68,FA,drinking,7
95,1044,20220831,68,FA,pre,1
96,1044,20220831,71,Hit,drinking,24
97,1044,20220831,72,FA,drinking,22
98,1044,20220831,76,Hit,drinking,26
99,1044,20220831,77,Hit,drinking,23
100,1044,20220831,77,Hit,post,1
101,1044,20220831,77,Hit,pre,1
102,1044,20220831,78,FA,drinking,5
103,1044,20220831,78,FA,pre,1
104,1044,20220831,96,Hit,drinking,21
105,1044,20220831,97,Hit,drinking,17
106,1044,20220831,97,Hit,post,2
107,1044,20220831,98,FA,drinking,5
108,1044,20220831,98,FA,pre,2
109,1044,20220831,101,Hit,drinking,24
110,1044,20220831,103,FA,drinking,11
111,1044,20220831,106,Hit,drinking,20
112,1044,20220831,106,Hit,post,1
113,1044,20220831,107,Hit,drinking,24
114,1044,20220831,107,Hit,post,2
115,1044,20220831,109,FA,drinking,6
116,1044,20220831,110,Hit,drinking,26
117,1044,20220831,120,Hit,drinking,19
118,1044,20220831,121,FA,drinking,14
119,1044,20220831,135,Hit,drinking,4
120,1044,20220831,135,Hit,post,1
121,1044,20220831,136,FA,drinking,7
122,1044,20220831,137,Hit,drinking,13
123,1044,20220831,137,Hit,post,1
124,1044,20220831,176,Hit,drinking,18
125,1044,20220831,189,Hit,drinking,2
126,1044,20220831,190,CR,post,2
127,1044,20220831,191,Hit,drinking,10
128,1044,20220831,243,Hit,drinking,12
129,1044,20220831,245,Hit,drinking,16
130,1044,20220831,274,Hit,drinking,5
131,1044,20220831,274,Hit,post,2
132,1044,20220831,274,Hit,pre,1
133,1044,20220831,275,Hit,drinking,16
134,1044,20220831,275,Hit,post,2
135,1044,20220831,276,Hit,drinking,18
136,1044,20220831,289,Hit,drinking,2
0,1044,20220901,1,CR,post,3
1,1044,20220901,2,FA,drinking,10
2,1044,20220901,2,FA,pre,1
3,1044,20220901,3,Hit,drinking,21
4,1044,20220901,3,Hit,post,1
5,1044,20220901,3,Hit,pre,5
6,1044,20220901,4,Hit,drinking,22
7,1044,20220901,4,Hit,post,14
8,1044,20220901,4,Hit,pre,1
9,1044,20220901,5,FA,drinking,13
10,1044,20220901,5,FA,post,3
11,1044,20220901,5,FA,pre,4
12,1044,20220901,6,FA,drinking,15
13,1044,20220901,6,FA,pre,1
14,1044,20220901,8,Hit,drinking,18
15,1044,20220901,9,CR,post,3
16,1044,20220901,10,FA,drinking,7
17,1044,20220901,10,FA,post,3
18,1044,20220901,10,FA,pre,1
19,1044,20220901,11,Hit,drinking,20
20,1044,20220901,11,Hit,post,2
21,1044,20220901,11,Hit,pre,1
22,1044,20220901,12,FA,drinking,12
23,1044,20220901,12,FA,post,6
24,1044,20220901,12,FA,pre,1
25,1044,20220901,13,FA,drinking,14
26,1044,20220901,13,FA,post,2
27,1044,20220901,13,FA,pre,1
28,1044,20220901,14,FA,drinking,13
29,1044,20220901,14,FA,pre,1
30,1044,20220901,15,Hit,drinking,15
31,1044,20220901,15,Hit,post,3
32,1044,20220901,15,Hit,pre,1
33,1044,20220901,16,Hit,drinking,17
34,1044,20220901,16,Hit,pre,1
35,1044,20220901,17,FA,drinking,6
36,1044,20220901,17,FA,pre,3
37,1044,20220901,18,Hit,drinking,12
38,1044,20220901,19,FA,drinking,21
39,1044,20220901,19,FA,post,5
40,1044,20220901,20,FA,drinking,12
41,1044,20220901,20,FA,pre,4
42,1044,20220901,21,Hit,drinking,16
43,1044,20220901,22,FA,drinking,10
44,1044,20220901,22,FA,pre,2
45,1044,20220901,24,Hit,drinking,12
46,1044,20220901,24,Hit,post,1
47,1044,20220901,24,Hit,pre,2
48,1044,20220901,25,FA,drinking,31
49,1044,20220901,25,FA,post,5
50,1044,20220901,25,FA,pre,1
51,1044,20220901,26,FA,drinking,19
52,1044,20220901,26,FA,pre,1
53,1044,20220901,27,Hit,drinking,20
54,1044,20220901,27,Hit,pre,1
55,1044,20220901,28,Miss,post,9
56,1044,20220901,29,Hit,drinking,16
57,1044,20220901,29,Hit,pre,1
58,1044,20220901,30,FA,drinking,11
59,1044,20220901,30,FA,post,6
60,1044,20220901,31,FA,drinking,22
61,1044,20220901,32,FA,drinking,14
62,1044,20220901,33,Hit,drinking,19
63,1044,20220901,33,Hit,pre,1
64,1044,20220901,34,Hit,drinking,18
65,1044,20220901,34,Hit,post,11
66,1044,20220901,35,Hit,drinking,20
67,1044,20220901,35,Hit,post,1
68,1044,20220901,35,Hit,pre,1
69,1044,20220901,36,FA,drinking,11
70,1044,20220901,36,FA,post,2
71,1044,20220901,38,FA,drinking,6
72,1044,20220901,38,FA,pre,8
73,1044,20220901,39,Hit,drinking,25
74,1044,20220901,39,Hit,pre,1
75,1044,20220901,40,CR,post,25
76,1044,20220901,41,Hit,drinking,20
77,1044,20220901,42,Hit,drinking,19
78,1044,20220901,42,Hit,post,1
79,1044,20220901,42,Hit,pre,1
80,1044,20220901,43,Hit,drinking,24
81,1044,20220901,43,Hit,post,1
82,1044,20220901,43,Hit,pre,1
83,1044,20220901,44,FA,drinking,2
84,1044,20220901,44,FA,pre,4
85,1044,20220901,45,FA,drinking,22
86,1044,20220901,46,FA,drinking,11
87,1044,20220901,47,Hit,drinking,23
88,1044,20220901,47,Hit,post,1
89,1044,20220901,48,Miss,post,15
90,1044,20220901,49,FA,drinking,6
91,1044,20220901,49,FA,pre,1
92,1044,20220901,50,Hit,drinking,20
93,1044,20220901,51,Hit,drinking,20
94,1044,20220901,51,Hit,post,4
95,1044,20220901,51,Hit,pre,1
96,1044,20220901,52,Hit,drinking,21
97,1044,20220901,53,FA,drinking,15
98,1044,20220901,53,FA,post,4
99,1044,20220901,53,FA,pre,1
100,1044,20220901,54,FA,drinking,8
101,1044,20220901,55,FA,drinking,12
102,1044,20220901,55,FA,pre,3
103,1044,20220901,56,Hit,drinking,23
104,1044,20220901,56,Hit,post,1
105,1044,20220901,57,Hit,drinking,22
106,1044,20220901,57,Hit,post,4
107,1044,20220901,57,Hit,pre,1
108,1044,20220901,59,Hit,drinking,22
109,1044,20220901,59,Hit,pre,1
110,1044,20220901,61,Hit,drinking,25
111,1044,20220901,62,FA,drinking,1
112,1044,20220901,62,FA,post,1
113,1044,20220901,62,FA,pre,5
114,1044,20220901,63,Hit,drinking,20
115,1044,20220901,64,FA,drinking,10
116,1044,20220901,64,FA,pre,5
117,1044,20220901,65,FA,drinking,7
118,1044,20220901,68,FA,drinking,2
119,1044,20220901,68,FA,pre,1
120,1044,20220901,69,FA,drinking,26
121,1044,20220901,69,FA,post,1
122,1044,20220901,70,Hit,drinking,20
123,1044,20220901,71,Hit,drinking,11
124,1044,20220901,71,Hit,pre,1
125,1044,20220901,72,FA,drinking,19
126,1044,20220901,72,FA,pre,1
127,1044,20220901,73,FA,drinking,6
128,1044,20220901,74,Hit,drinking,22
129,1044,20220901,74,Hit,post,1
130,1044,20220901,75,Hit,drinking,18
131,1044,20220901,75,Hit,post,11
132,1044,20220901,75,Hit,pre,1
133,1044,20220901,76,FA,drinking,11
134,1044,20220901,76,FA,pre,1
135,1044,20220901,77,Hit,drinking,26
136,1044,20220901,77,Hit,post,1
137,1044,20220901,78,FA,drinking,3
138,1044,20220901,78,FA,post,3
139,1044,20220901,79,FA,drinking,5
140,1044,20220901,80,FA,drinking,4
141,1044,20220901,81,Hit,drinking,30
142,1044,20220901,82,FA,drinking,9
143,1044,20220901,82,FA,pre,1
144,1044,20220901,83,FA,drinking,8
145,1044,20220901,83,FA,pre,1
146,1044,20220901,84,FA,drinking,10
147,1044,20220901,84,FA,pre,14
148,1044,20220901,85,Hit,drinking,28
149,1044,20220901,85,Hit,post,2
150,1044,20220901,86,Hit,drinking,17
151,1044,20220901,86,Hit,post,3
152,1044,20220901,86,Hit,pre,1
153,1044,20220901,87,Hit,drinking,25
154,1044,20220901,87,Hit,pre,1
155,1044,20220901,88,FA,drinking,38
156,1044,20220901,88,FA,pre,3
157,1044,20220901,89,FA,drinking,8
158,1044,20220901,90,Hit,drinking,21
159,1044,20220901,90,Hit,post,2
160,1044,20220901,91,FA,drinking,36
161,1044,20220901,91,FA,pre,1
162,1044,20220901,93,Hit,drinking,21
163,1044,20220901,94,FA,drinking,8
164,1044,20220901,95,Hit,drinking,16
165,1044,20220901,96,FA,drinking,4
166,1044,20220901,96,FA,pre,2
167,1044,20220901,97,FA,drinking,3
168,1044,20220901,98,Hit,drinking,21
169,1044,20220901,98,Hit,pre,5
170,1044,20220901,99,Hit,drinking,24
171,1044,20220901,100,FA,drinking,25
172,1044,20220901,100,FA,pre,1
173,1044,20220901,102,Hit,drinking,24
174,1044,20220901,102,Hit,post,3
175,1044,20220901,102,Hit,pre,1
176,1044,20220901,103,FA,drinking,3
177,1044,20220901,103,FA,pre,1
178,1044,20220901,104,Hit,drinking,17
179,1044,20220901,105,Hit,drinking,15
180,1044,20220901,105,Hit,post,4
181,1044,20220901,106,Hit,drinking,21
182,1044,20220901,106,Hit,pre,3
183,1044,20220901,108,FA,drinking,8
184,1044,20220901,109,FA,drinking,3
185,1044,20220901,110,Hit,drinking,25
186,1044,20220901,110,Hit,post,1
187,1044,20220901,111,Hit,drinking,16
188,1044,20220901,112,FA,drinking,21
