,sID,session,Trial,category,stateCategory,Trialcount
37,1118,20220819,30,FA,post,1
38,1118,20220819,30,FA,pre,1
39,1118,20220819,31,FA,drinking,1
40,1118,20220819,31,FA,post,2
41,1118,20220819,31,FA,pre,1
42,1118,20220819,32,FA,drinking,3
43,1118,20220819,32,FA,post,1
44,1118,20220819,32,FA,pre,2
45,1118,20220819,33,Hit,drinking,16
46,1118,20220819,33,Hit,post,4
47,1118,20220819,33,Hit,pre,1
48,1118,20220819,34,Hit,drinking,16
49,1118,20220819,34,Hit,post,1
50,1118,20220819,35,Hit,drinking,17
51,1118,20220819,35,Hit,post,1
52,1118,20220819,36,FA,post,1
53,1118,20220819,37,Hit,drinking,17
54,1118,20220819,37,Hit,post,2
55,1118,20220819,38,FA,drinking,2
56,1118,20220819,38,FA,pre,1
57,1118,20220819,39,Hit,drinking,19
58,1118,20220819,39,Hit,pre,2
59,1118,20220819,40,FA,drinking,2
60,1118,20220819,40,FA,post,1
61,1118,20220819,40,FA,pre,1
62,1118,20220819,41,Hit,drinking,15
63,1118,20220819,41,Hit,post,1
64,1118,20220819,42,Hit,drinking,14
65,1118,20220819,42,Hit,pre,1
66,1118,20220819,43,Hit,drinking,11
67,1118,20220819,43,Hit,pre,2
68,1118,20220819,44,CR,post,1
69,1118,20220819,45,FA,drinking,4
70,1118,20220819,46,FA,drinking,2
71,1118,20220819,47,Hit,drinking,15
72,1118,20220819,48,Hit,drinking,15
73,1118,20220819,48,Hit,post,1
74,1118,20220819,49,FA,drinking,1
75,1118,20220819,49,FA,pre,1
76,1118,20220819,50,Hit,drinking,13
77,1118,20220819,51,Hit,drinking,12
78,1118,20220819,51,Hit,post,1
79,1118,20220819,51,Hit,pre,1
80,1118,20220819,52,Hit,drinking,18
81,1118,20220819,53,FA,drinking,2
82,1118,20220819,53,FA,post,1
83,1118,20220819,54,FA,drinking,2
84,1118,20220819,56,Hit,drinking,13
85,1118,20220819,56,Hit,pre,2
86,1118,20220819,57,Hit,drinking,8
87,1118,20220819,57,Hit,post,1
88,1118,20220819,58,FA,drinking,1
89,1118,20220819,58,FA,pre,1
90,1118,20220819,59,Hit,drinking,13
91,1118,20220819,59,Hit,pre,1
92,1118,20220819,60,CR,post,1
93,1118,20220819,61,Hit,drinking,15
94,1118,20220819,61,Hit,post,1
95,1118,20220819,62,CR,post,1
96,1118,20220819,63,Hit,drinking,14
97,1118,20220819,65,FA,drinking,1
98,1118,20220819,66,FA,drinking,3
99,1118,20220819,66,FA,pre,1
100,1118,20220819,67,Hit,drinking,16
101,1118,20220819,67,Hit,pre,1
102,1118,20220819,68,FA,drinking,1
103,1118,20220819,68,FA,pre,2
104,1118,20220819,70,Hit,drinking,12
105,1118,20220819,70,Hit,pre,1
106,1118,20220819,71,Hit,drinking,14
107,1118,20220819,71,Hit,pre,1
108,1118,20220819,75,Hit,drinking,13
109,1118,20220819,75,Hit,pre,1
110,1118,20220819,76,CR,post,2
111,1118,20220819,77,Hit,drinking,15
112,1118,20220819,77,Hit,post,1
113,1118,20220819,77,Hit,pre,2
114,1118,20220819,79,FA,drinking,5
115,1118,20220819,80,FA,drinking,2
116,1118,20220819,83,FA,drinking,2
117,1118,20220819,84,FA,drinking,4
118,1118,20220819,84,FA,pre,1
119,1118,20220819,86,Hit,drinking,17
120,1118,20220819,87,Hit,drinking,14
121,1118,20220819,87,Hit,post,1
122,1118,20220819,87,Hit,pre,1
123,1118,20220819,93,Hit,drinking,11
124,1118,20220819,93,Hit,pre,2
125,1118,20220819,94,FA,drinking,2
126,1118,20220819,94,FA,pre,2
127,1118,20220819,95,Hit,drinking,16
128,1118,20220819,96,FA,drinking,2
129,1118,20220819,98,Hit,drinking,15
130,1118,20220819,99,Hit,drinking,15
131,1118,20220819,99,Hit,post,1
132,1118,20220819,99,Hit,pre,2
133,1118,20220819,100,FA,drinking,2
134,1118,20220819,100,FA,pre,1
135,1118,20220819,101,Hit,drinking,16
136,1118,20220819,102,Hit,drinking,10
137,1118,20220819,103,FA,drinking,2
138,1118,20220819,104,Hit,drinking,14
139,1118,20220819,105,Hit,drinking,14
140,1118,20220819,107,FA,drinking,2
141,1118,20220819,107,FA,pre,2
142,1118,20220819,110,Hit,drinking,13
143,1118,20220819,110,Hit,pre,1
144,1118,20220819,111,Hit,drinking,16
145,1118,20220819,112,FA,drinking,2
146,1118,20220819,115,Hit,drinking,19
147,1118,20220819,115,Hit,post,1
148,1118,20220819,117,Hit,drinking,15
149,1118,20220819,117,Hit,post,2
150,1118,20220819,117,Hit,pre,2
151,1118,20220819,118,FA,drinking,1
152,1118,20220819,121,Hit,drinking,15
153,1118,20220819,124,Hit,drinking,16
154,1118,20220819,124,Hit,pre,1
155,1118,20220819,127,Hit,drinking,12
156,1118,20220819,127,Hit,post,1
157,1118,20220819,128,Hit,drinking,6
158,1118,20220819,128,Hit,post,2
159,1118,20220819,131,Hit,drinking,14
160,1118,20220819,132,Hit,drinking,13
161,1118,20220819,132,Hit,post,1
162,1118,20220819,137,Hit,drinking,9
163,1118,20220819,141,Hit,drinking,14
164,1118,20220819,142,FA,drinking,4
165,1118,20220819,144,FA,drinking,1
166,1118,20220819,145,Hit,drinking,12
167,1118,20220819,148,Hit,drinking,11
168,1118,20220819,149,Hit,drinking,10
169,1118,20220819,149,Hit,post,2
170,1118,20220819,150,Hit,drinking,17
171,1118,20220819,153,Hit,drinking,12
172,1118,20220819,153,Hit,post,1
173,1118,20220819,163,FA,drinking,3
174,1118,20220819,164,Hit,drinking,13
175,1118,20220819,165,Hit,drinking,9
176,1118,20220819,182,Hit,drinking,9
177,1118,20220819,182,Hit,pre,1
178,1118,20220819,185,Hit,drinking,5
179,1118,20220819,204,Hit,drinking,11
180,1118,20220819,215,Hit,drinking,3
181,1118,20220819,215,Hit,post,1
182,1118,20220819,227,Hit,drinking,12
183,1118,20220819,227,Hit,post,1
184,1118,20220819,228,Hit,drinking,13
185,1118,20220819,238,Hit,drinking,5
186,1118,20220819,251,Hit,pre,1
0,1118,20220823,2,Hit,drinking,15
1,1118,20220823,3,Hit,drinking,13
2,1118,20220823,3,Hit,pre,1
3,1118,20220823,4,Hit,drinking,20
4,1118,20220823,5,FA,drinking,5
5,1118,20220823,6,Hit,drinking,15
6,1118,20220823,7,Hit,drinking,16
7,1118,20220823,8,FA,post,1
8,1118,20220823,8,FA,pre,1
9,1118,20220823,9,FA,drinking,1
10,1118,20220823,10,Hit,drinking,22
11,1118,20220823,12,Hit,drinking,18
12,1118,20220823,12,Hit,pre,1
13,1118,20220823,13,FA,drinking,2
14,1118,20220823,14,Hit,drinking,16
15,1118,20220823,14,Hit,post,1
16,1118,20220823,15,FA,drinking,2
17,1118,20220823,16,Hit,drinking,16
18,1118,20220823,16,Hit,post,1
19,1118,20220823,17,FA,drinking,3
20,1118,20220823,18,Hit,drinking,21
21,1118,20220823,18,Hit,post,1
22,1118,20220823,19,FA,drinking,1
23,1118,20220823,20,FA,drinking,3
24,1118,20220823,20,FA,post,1
25,1118,20220823,21,Hit,drinking,19
26,1118,20220823,22,FA,drinking,2
27,1118,20220823,26,Hit,drinking,22
28,1118,20220823,26,Hit,post,1
29,1118,20220823,26,Hit,pre,1
30,1118,20220823,27,Hit,drinking,14
31,1118,20220823,28,Hit,drinking,16
32,1118,20220823,29,FA,drinking,2
33,1118,20220823,30,FA,drinking,2
34,1118,20220823,30,FA,pre,1
35,1118,20220823,32,Hit,drinking,12
36,1118,20220823,32,Hit,pre,1
37,1118,20220823,33,Hit,drinking,17
38,1118,20220823,37,Hit,drinking,21
39,1118,20220823,38,CR,pre,1
40,1118,20220823,41,Hit,drinking,17
41,1118,20220823,42,Hit,drinking,19
42,1118,20220823,43,FA,drinking,3
43,1118,20220823,44,FA,drinking,1
44,1118,20220823,44,FA,post,1
45,1118,20220823,44,FA,pre,2
46,1118,20220823,46,Miss,post,1
47,1118,20220823,47,FA,drinking,2
48,1118,20220823,49,Hit,drinking,11
49,1118,20220823,49,Hit,pre,1
50,1118,20220823,50,FA,pre,1
51,1118,20220823,51,Hit,drinking,18
52,1118,20220823,51,Hit,pre,2
53,1118,20220823,52,FA,drinking,5
54,1118,20220823,52,FA,post,1
55,1118,20220823,52,FA,pre,1
56,1118,20220823,55,Hit,drinking,16
57,1118,20220823,55,Hit,pre,2
58,1118,20220823,56,Hit,drinking,14
59,1118,20220823,56,Hit,post,3
60,1118,20220823,57,Hit,drinking,15
61,1118,20220823,57,Hit,post,2
62,1118,20220823,57,Hit,pre,1
63,1118,20220823,59,FA,drinking,3
64,1118,20220823,61,Hit,drinking,10
65,1118,20220823,61,Hit,pre,2
66,1118,20220823,62,Hit,drinking,13
67,1118,20220823,62,Hit,pre,2
68,1118,20220823,65,Hit,drinking,16
69,1118,20220823,67,FA,drinking,2
70,1118,20220823,70,Hit,drinking,9
71,1118,20220823,72,Hit,drinking,11
72,1118,20220823,72,Hit,post,1
73,1118,20220823,72,Hit,pre,1
74,1118,20220823,73,Hit,drinking,11
75,1118,20220823,73,Hit,pre,1
76,1118,20220823,76,Hit,drinking,18
77,1118,20220823,78,Hit,drinking,16
78,1118,20220823,79,FA,drinking,2
79,1118,20220823,81,Hit,drinking,14
80,1118,20220823,81,Hit,post,1
81,1118,20220823,82,FA,drinking,3
82,1118,20220823,83,Hit,drinking,13
83,1118,20220823,83,Hit,pre,1
84,1118,20220823,85,Hit,drinking,18
85,1118,20220823,85,Hit,pre,1
86,1118,20220823,86,FA,drinking,1
87,1118,20220823,88,Hit,drinking,18
88,1118,20220823,89,Hit,drinking,14
89,1118,20220823,91,FA,drinking,6
90,1118,20220823,93,Hit,drinking,12
91,1118,20220823,94,FA,drinking,3
92,1118,20220823,95,Hit,drinking,17
93,1118,20220823,95,Hit,post,1
94,1118,20220823,96,Hit,drinking,17
95,1118,20220823,98,Hit,drinking,13
96,1118,20220823,98,Hit,pre,1
97,1118,20220823,101,Hit,drinking,14
98,1118,20220823,102,FA,drinking,2
99,1118,20220823,104,FA,pre,2
100,1118,20220823,105,Hit,drinking,14
101,1118,20220823,106,Hit,drinking,16
102,1118,20220823,107,FA,drinking,2
103,1118,20220823,108,Hit,drinking,20
104,1118,20220823,109,Hit,drinking,14
105,1118,20220823,109,Hit,post,1
106,1118,20220823,112,Hit,drinking,17
107,1118,20220823,114,Hit,drinking,14
108,1118,20220823,114,Hit,post,1
109,1118,20220823,115,Hit,drinking,19
110,1118,20220823,115,Hit,post,1
111,1118,20220823,116,CR,pre,1
112,1118,20220823,117,Hit,drinking,17
113,1118,20220823,118,CR,post,1
114,1118,20220823,120,FA,pre,3
115,1118,20220823,121,Hit,drinking,13
116,1118,20220823,123,Hit,drinking,17
117,1118,20220823,124,Hit,drinking,14
118,1118,20220823,124,Hit,pre,1
119,1118,20220823,125,Hit,drinking,15
120,1118,20220823,125,Hit,pre,4
121,1118,20220823,127,Hit,drinking,16
122,1118,20220823,131,Hit,drinking,14
123,1118,20220823,131,Hit,pre,2
124,1118,20220823,133,FA,drinking,3
125,1118,20220823,133,FA,pre,1
126,1118,20220823,134,Hit,drinking,9
127,1118,20220823,135,Hit,drinking,10
128,1118,20220823,136,FA,drinking,1
129,1118,20220823,137,Hit,drinking,12
130,1118,20220823,145,Hit,drinking,13
131,1118,20220823,148,Hit,drinking,17
132,1118,20220823,149,Hit,drinking,11
133,1118,20220823,158,Hit,drinking,9
134,1118,20220823,158,Hit,pre,1
135,1118,20220823,161,Hit,drinking,11
136,1118,20220823,165,Hit,drinking,14
137,1118,20220823,168,Hit,drinking,8
138,1118,20220823,176,Hit,drinking,14
139,1118,20220823,176,Hit,post,2
140,1118,20220823,186,Hit,drinking,3
141,1118,20220823,188,Miss,post,2
142,1118,20220823,189,Hit,drinking,6
143,1118,20220823,194,Hit,drinking,10
144,1118,20220823,195,Hit,drinking,18
145,1118,20220823,195,Hit,post,1
146,1118,20220823,204,Hit,drinking,8
147,1118,20220823,208,Hit,drinking,10
148,1118,20220823,209,FA,drinking,5
149,1118,20220823,236,Hit,drinking,11
150,1118,20220823,250,Hit,drinking,12
151,1118,20220823,252,Hit,drinking,12
152,1118,20220823,252,Hit,post,1
153,1118,20220823,253,Hit,drinking,14
154,1118,20220823,253,Hit,post,1
155,1118,20220823,255,Hit,drinking,8
156,1118,20220823,259,Hit,drinking,13
157,1118,20220823,260,Hit,drinking,16
158,1118,20220823,261,Hit,drinking,14
159,1118,20220823,263,Hit,drinking,10
160,1118,20220823,263,Hit,post,1
161,1118,20220823,265,Hit,drinking,10
162,1118,20220823,278,Hit,drinking,5
163,1118,20220823,280,FA,drinking,6
164,1118,20220823,291,Miss,post,2
0,1118,20220824,1,FA,drinking,1
1,1118,20220824,3,Hit,drinking,15
2,1118,20220824,3,Hit,pre,2
3,1118,20220824,5,FA,pre,1
4,1118,20220824,6,Hit,drinking,14
5,1118,20220824,6,Hit,post,1
6,1118,20220824,6,Hit,pre,1
7,1118,20220824,7,Hit,drinking,14
8,1118,20220824,7,Hit,pre,2
9,1118,20220824,9,FA,drinking,2
10,1118,20220824,9,FA,post,1
11,1118,20220824,10,Hit,drinking,19
12,1118,20220824,10,Hit,post,1
13,1118,20220824,10,Hit,pre,1
14,1118,20220824,11,FA,drinking,4
15,1118,20220824,11,FA,pre,1
16,1118,20220824,12,Hit,drinking,19
17,1118,20220824,12,Hit,post,4
18,1118,20220824,12,Hit,pre,1
19,1118,20220824,13,FA,drinking,5
20,1118,20220824,13,FA,post,1
21,1118,20220824,14,Hit,drinking,16
22,1118,20220824,15,FA,drinking,3
23,1118,20220824,15,FA,post,1
24,1118,20220824,16,Hit,drinking,12
25,1118,20220824,17,FA,drinking,3
26,1118,20220824,20,FA,post,1
27,1118,20220824,20,FA,pre,1
28,1118,20220824,21,Hit,drinking,16
29,1118,20220824,22,FA,drinking,4
30,1118,20220824,23,FA,drinking,3
31,1118,20220824,23,FA,post,1
32,1118,20220824,23,FA,pre,1
33,1118,20220824,24,Miss,post,1
34,1118,20220824,24,Miss,pre,2
35,1118,20220824,25,FA,drinking,2
36,1118,20220824,26,Hit,drinking,22
37,1118,20220824,26,Hit,post,1
38,1118,20220824,26,Hit,pre,1
39,1118,20220824,27,Hit,drinking,18
40,1118,20220824,27,Hit,post,5
41,1118,20220824,28,Miss,post,2
42,1118,20220824,28,Miss,pre,3
43,1118,20220824,29,FA,drinking,4
44,1118,20220824,30,FA,drinking,4
45,1118,20220824,30,FA,pre,2
46,1118,20220824,31,FA,post,2
47,1118,20220824,31,FA,pre,1
48,1118,20220824,32,Hit,drinking,16
49,1118,20220824,32,Hit,post,1
50,1118,20220824,32,Hit,pre,1
51,1118,20220824,33,Hit,drinking,16
52,1118,20220824,33,Hit,post,2
53,1118,20220824,33,Hit,pre,1
54,1118,20220824,34,FA,drinking,2
55,1118,20220824,34,FA,post,2
56,1118,20220824,35,FA,drinking,4
57,1118,20220824,36,FA,drinking,2
58,1118,20220824,36,FA,pre,1
59,1118,20220824,37,Hit,drinking,19
60,1118,20220824,38,FA,drinking,4
61,1118,20220824,38,FA,post,1
62,1118,20220824,39,FA,drinking,1
63,1118,20220824,39,FA,post,1
64,1118,20220824,40,FA,drinking,2
65,1118,20220824,40,FA,pre,2
66,1118,20220824,41,Hit,drinking,15
67,1118,20220824,41,Hit,post,1
68,1118,20220824,41,Hit,pre,1
69,1118,20220824,42,Hit,drinking,14
70,1118,20220824,42,Hit,post,7
71,1118,20220824,43,CR,post,6
72,1118,20220824,45,FA,drinking,4
73,1118,20220824,45,FA,pre,1
74,1118,20220824,46,Hit,drinking,14
75,1118,20220824,47,FA,drinking,2
76,1118,20220824,48,Hit,drinking,20
77,1118,20220824,48,Hit,pre,2
78,1118,20220824,49,Hit,drinking,17
79,1118,20220824,49,Hit,post,1
80,1118,20220824,50,FA,drinking,5
81,1118,20220824,51,Hit,drinking,13
82,1118,20220824,51,Hit,pre,2
83,1118,20220824,52,FA,drinking,3
84,1118,20220824,56,Hit,drinking,8
85,1118,20220824,56,Hit,post,1
86,1118,20220824,56,Hit,pre,1
87,1118,20220824,57,Hit,drinking,18
88,1118,20220824,57,Hit,post,1
89,1118,20220824,58,FA,post,3
90,1118,20220824,60,FA,drinking,3
91,1118,20220824,60,FA,pre,1
92,1118,20220824,61,Hit,drinking,12
93,1118,20220824,61,Hit,pre,1
94,1118,20220824,62,Hit,drinking,17
95,1118,20220824,63,FA,drinking,3
96,1118,20220824,65,Hit,drinking,12
97,1118,20220824,66,FA,drinking,7
98,1118,20220824,66,FA,pre,1
99,1118,20220824,67,FA,drinking,4
100,1118,20220824,67,FA,pre,1
101,1118,20220824,68,FA,drinking,2
102,1118,20220824,69,Hit,drinking,16
103,1118,20220824,70,Hit,drinking,16
104,1118,20220824,70,Hit,post,1
105,1118,20220824,70,Hit,pre,3
106,1118,20220824,72,Hit,drinking,15
107,1118,20220824,72,Hit,post,2
108,1118,20220824,72,Hit,pre,2
109,1118,20220824,73,Hit,drinking,21
110,1118,20220824,74,FA,drinking,2
111,1118,20220824,75,Hit,drinking,12
112,1118,20220824,75,Hit,pre,3
113,1118,20220824,76,Hit,drinking,14
114,1118,20220824,76,Hit,pre,2
115,1118,20220824,77,FA,drinking,6
116,1118,20220824,78,Hit,drinking,23
117,1118,20220824,81,Hit,drinking,19
118,1118,20220824,82,FA,drinking,5
119,1118,20220824,82,FA,pre,2
120,1118,20220824,83,Hit,drinking,20
121,1118,20220824,83,Hit,pre,2
122,1118,20220824,84,Hit,drinking,18
123,1118,20220824,84,Hit,post,4
124,1118,20220824,84,Hit,pre,2
125,1118,20220824,85,Hit,drinking,15
126,1118,20220824,88,Hit,drinking,16
127,1118,20220824,89,Hit,drinking,16
128,1118,20220824,89,Hit,pre,1
129,1118,20220824,90,FA,drinking,2
130,1118,20220824,90,FA,pre,2
131,1118,20220824,91,FA,drinking,4
132,1118,20220824,93,Hit,drinking,17
133,1118,20220824,93,Hit,pre,2
134,1118,20220824,94,FA,post,2
135,1118,20220824,95,Hit,drinking,21
136,1118,20220824,96,Hit,drinking,15
137,1118,20220824,97,CR,pre,2
138,1118,20220824,98,Hit,drinking,14
139,1118,20220824,98,Hit,post,1
140,1118,20220824,98,Hit,pre,2
141,1118,20220824,99,FA,drinking,4
142,1118,20220824,101,Hit,drinking,16
143,1118,20220824,101,Hit,pre,2
144,1118,20220824,102,FA,drinking,4
145,1118,20220824,103,FA,drinking,3
146,1118,20220824,104,FA,drinking,3
147,1118,20220824,105,Hit,drinking,16
148,1118,20220824,105,Hit,pre,1
149,1118,20220824,106,Hit,drinking,13
150,1118,20220824,107,CR,post,3
151,1118,20220824,108,Hit,drinking,17
152,1118,20220824,109,Hit,drinking,17
153,1118,20220824,110,FA,drinking,7
154,1118,20220824,113,FA,pre,2
155,1118,20220824,114,Hit,drinking,17
156,1118,20220824,115,Hit,drinking,9
157,1118,20220824,115,Hit,pre,1
158,1118,20220824,116,FA,drinking,1
159,1118,20220824,118,FA,drinking,4
160,1118,20220824,120,FA,drinking,5
161,1118,20220824,123,Hit,drinking,14
162,1118,20220824,125,Hit,drinking,17
163,1118,20220824,131,Hit,drinking,14
164,1118,20220824,137,Hit,drinking,33
165,1118,20220824,138,FA,post,2
166,1118,20220824,151,FA,drinking,1
167,1118,20220824,189,Hit,drinking,9
168,1118,20220824,199,CR,post,2
169,1118,20220824,200,Hit,drinking,14
170,1118,20220824,202,Miss,post,1
171,1118,20220824,206,Hit,drinking,6
172,1118,20220824,206,Hit,post,3
173,1118,20220824,217,Hit,drinking,6
174,1118,20220824,217,Hit,pre,1
175,1118,20220824,218,Hit,drinking,7
176,1118,20220824,218,Hit,post,2
177,1118,20220824,219,Hit,drinking,8
178,1118,20220824,221,Hit,drinking,8
179,1118,20220824,235,Hit,drinking,12
180,1118,20220824,235,Hit,post,2
181,1118,20220824,236,Hit,drinking,3
182,1118,20220824,248,Hit,post,2
183,1118,20220824,248,Hit,pre,1
184,1118,20220824,252,Hit,drinking,2
0,1118,20220825,1,Hit,drinking,8
1,1118,20220825,2,Hit,drinking,14
2,1118,20220825,2,Hit,pre,1
3,1118,20220825,4,Hit,drinking,21
4,1118,20220825,4,Hit,post,1
5,1118,20220825,5,FA,drinking,3
6,1118,20220825,5,FA,pre,3
7,1118,20220825,6,FA,drinking,2
8,1118,20220825,6,FA,pre,2
9,1118,20220825,7,Hit,drinking,12
10,1118,20220825,7,Hit,post,1
11,1118,20220825,7,Hit,pre,1
12,1118,20220825,8,FA,drinking,2
13,1118,20220825,11,Hit,drinking,14
14,1118,20220825,11,Hit,pre,1
15,1118,20220825,12,FA,drinking,8
16,1118,20220825,13,FA,drinking,6
17,1118,20220825,14,Hit,drinking,19
18,1118,20220825,14,Hit,pre,1
19,1118,20220825,15,Hit,drinking,19
20,1118,20220825,15,Hit,post,1
21,1118,20220825,16,FA,drinking,1
22,1118,20220825,16,FA,post,5
23,1118,20220825,17,Hit,drinking,23
24,1118,20220825,17,Hit,post,1
25,1118,20220825,17,Hit,pre,1
26,1118,20220825,18,Hit,drinking,25
27,1118,20220825,18,Hit,post,2
28,1118,20220825,19,FA,drinking,2
29,1118,20220825,20,FA,drinking,1
30,1118,20220825,21,Hit,drinking,17
31,1118,20220825,22,Hit,drinking,23
32,1118,20220825,22,Hit,post,4
33,1118,20220825,23,FA,drinking,1
34,1118,20220825,23,FA,post,1
35,1118,20220825,24,Hit,drinking,22
36,1118,20220825,25,FA,drinking,2
37,1118,20220825,25,FA,post,1
38,1118,20220825,25,FA,pre,1
39,1118,20220825,27,Hit,drinking,17
40,1118,20220825,27,Hit,post,3
41,1118,20220825,27,Hit,pre,1
42,1118,20220825,28,Hit,drinking,18
43,1118,20220825,28,Hit,post,2
44,1118,20220825,29,Hit,drinking,17
45,1118,20220825,29,Hit,pre,2
46,1118,20220825,31,Hit,drinking,20
47,1118,20220825,31,Hit,post,1
48,1118,20220825,31,Hit,pre,2
49,1118,20220825,32,Hit,drinking,21
50,1118,20220825,32,Hit,post,2
51,1118,20220825,32,Hit,pre,1
52,1118,20220825,33,FA,drinking,8
53,1118,20220825,33,FA,post,1
54,1118,20220825,35,Hit,drinking,19
55,1118,20220825,35,Hit,post,2
56,1118,20220825,35,Hit,pre,1
57,1118,20220825,36,CR,post,1
58,1118,20220825,37,Hit,drinking,23
59,1118,20220825,38,FA,pre,2
60,1118,20220825,39,FA,drinking,4
61,1118,20220825,39,FA,post,1
62,1118,20220825,39,FA,pre,2
63,1118,20220825,40,FA,drinking,4
64,1118,20220825,40,FA,post,1
65,1118,20220825,40,FA,pre,2
66,1118,20220825,41,Hit,drinking,20
67,1118,20220825,41,Hit,pre,1
68,1118,20220825,42,FA,drinking,2
69,1118,20220825,42,FA,post,1
70,1118,20220825,43,CR,post,2
71,1118,20220825,44,Hit,drinking,21
72,1118,20220825,45,FA,drinking,14
73,1118,20220825,46,Hit,drinking,18
74,1118,20220825,46,Hit,post,2
75,1118,20220825,46,Hit,pre,1
76,1118,20220825,47,Hit,drinking,24
77,1118,20220825,47,Hit,pre,1
78,1118,20220825,48,Hit,drinking,28
79,1118,20220825,48,Hit,post,1
80,1118,20220825,49,FA,drinking,2
81,1118,20220825,49,FA,post,6
82,1118,20220825,49,FA,pre,1
83,1118,20220825,50,Hit,drinking,16
84,1118,20220825,50,Hit,pre,2
85,1118,20220825,51,Hit,drinking,28
86,1118,20220825,51,Hit,post,3
87,1118,20220825,52,Hit,drinking,20
88,1118,20220825,52,Hit,post,2
89,1118,20220825,52,Hit,pre,3
90,1118,20220825,54,Hit,drinking,19
91,1118,20220825,55,FA,drinking,4
92,1118,20220825,56,FA,drinking,2
93,1118,20220825,56,FA,post,2
94,1118,20220825,57,Hit,drinking,21
95,1118,20220825,57,Hit,pre,1
96,1118,20220825,58,Hit,drinking,18
97,1118,20220825,58,Hit,post,4
98,1118,20220825,58,Hit,pre,2
99,1118,20220825,59,Hit,drinking,25
100,1118,20220825,59,Hit,post,2
101,1118,20220825,59,Hit,pre,1
102,1118,20220825,60,FA,drinking,2
103,1118,20220825,62,Hit,drinking,11
104,1118,20220825,62,Hit,pre,1
105,1118,20220825,63,FA,drinking,4
106,1118,20220825,63,FA,post,3
107,1118,20220825,63,FA,pre,1
108,1118,20220825,66,Hit,drinking,23
109,1118,20220825,67,CR,post,1
110,1118,20220825,68,FA,drinking,9
111,1118,20220825,69,Hit,drinking,20
112,1118,20220825,69,Hit,post,1
113,1118,20220825,69,Hit,pre,1
114,1118,20220825,70,FA,drinking,6
115,1118,20220825,71,Hit,drinking,17
116,1118,20220825,73,Hit,drinking,19
117,1118,20220825,73,Hit,post,1
118,1118,20220825,74,Hit,drinking,20
119,1118,20220825,74,Hit,post,1
120,1118,20220825,74,Hit,pre,1
121,1118,20220825,75,Hit,drinking,14
122,1118,20220825,75,Hit,pre,1
123,1118,20220825,77,FA,drinking,7
124,1118,20220825,78,Hit,drinking,18
125,1118,20220825,78,Hit,pre,1
126,1118,20220825,80,FA,drinking,4
127,1118,20220825,80,FA,pre,2
128,1118,20220825,82,Hit,drinking,16
129,1118,20220825,82,Hit,pre,3
130,1118,20220825,83,Hit,drinking,18
131,1118,20220825,85,Hit,drinking,11
132,1118,20220825,86,Hit,drinking,23
133,1118,20220825,89,FA,drinking,3
134,1118,20220825,91,FA,drinking,4
135,1118,20220825,91,FA,pre,1
136,1118,20220825,92,Hit,drinking,17
137,1118,20220825,92,Hit,pre,2
138,1118,20220825,96,Hit,drinking,24
139,1118,20220825,96,Hit,pre,1
140,1118,20220825,98,FA,drinking,5
141,1118,20220825,99,Hit,drinking,23
142,1118,20220825,99,Hit,post,1
