,state.mat1,lick.trigg,time.s,state.mat2,Trial,trial.total.per.session
6,6.0,64.0,1.683438,7.0,242,9
7,7.0,64.0,1.933604,8.0,242,9
8,8.0,64.0,3.683748,11.0,242,9
0,0.0,64.0,0.233282,0.0,243,9
1,0.0,64.0,0.333297,1.0,243,9
2,1.0,64.0,0.833446,2.0,243,9
3,2.0,64.0,1.083612,3.0,243,9
4,3.0,64.0,1.533792,5.0,243,9
5,5.0,64.0,1.583943,6.0,243,9
6,6.0,64.0,1.684125,7.0,243,9
7,7.0,64.0,1.934275,8.0,243,9
8,8.0,64.0,3.684435,11.0,243,9
0,0.0,64.0,0.232603,0.0,244,32
1,0.0,64.0,0.332779,1.0,244,32
2,1.0,64.0,0.832944,2.0,244,32
3,2.0,64.0,1.083094,3.0,244,32
4,3.0,64.0,1.533274,5.0,244,32
5,5.0,64.0,1.583441,6.0,244,32
6,6.0,64.0,1.683592,7.0,244,32
7,7.0,64.0,1.933757,8.0,244,32
8,8.0,1.0,2.809269,9.0,244,32
9,9.0,2.0,2.813754,9.0,244,32
10,9.0,1.0,2.825254,9.0,244,32
11,9.0,4.0,2.825921,9.0,244,32
12,9.0,16.0,2.827087,9.0,244,32
13,9.0,64.0,3.115753,10.0,244,32
14,10.0,2.0,3.268419,10.0,244,32
15,10.0,8.0,3.270419,10.0,244,32
16,10.0,32.0,3.272085,10.0,244,32
17,10.0,1.0,3.358918,10.0,244,32
18,10.0,2.0,3.366918,10.0,244,32
19,10.0,1.0,3.375267,10.0,244,32
20,10.0,4.0,3.375752,10.0,244,32
21,10.0,16.0,3.376918,10.0,244,32
22,10.0,2.0,3.382934,10.0,244,32
23,10.0,8.0,3.383752,10.0,244,32
24,10.0,32.0,3.384418,10.0,244,32
25,10.0,1.0,4.276097,10.0,244,32
26,10.0,4.0,4.276915,10.0,244,32
27,10.0,16.0,4.277915,10.0,244,32
28,10.0,2.0,4.345763,10.0,244,32
29,10.0,8.0,4.347248,10.0,244,32
30,10.0,32.0,4.348097,10.0,244,32
31,10.0,64.0,5.11576,11.0,244,32
0,0.0,64.0,0.230748,0.0,245,9
1,0.0,64.0,0.330929,1.0,245,9
2,1.0,64.0,0.831079,2.0,245,9
3,2.0,64.0,1.08126,3.0,245,9
4,3.0,64.0,1.531425,5.0,245,9
5,5.0,64.0,1.581576,6.0,245,9
6,6.0,64.0,1.681742,7.0,245,9
7,7.0,64.0,1.931908,8.0,245,9
8,8.0,64.0,3.682067,11.0,245,9
0,0.0,64.0,0.233203,0.0,246,9
1,0.0,64.0,0.333363,1.0,246,9
2,1.0,64.0,0.833377,2.0,246,9
3,2.0,64.0,1.083527,3.0,246,9
4,3.0,64.0,1.533692,5.0,246,9
5,5.0,64.0,1.583874,6.0,246,9
6,6.0,64.0,1.684025,7.0,246,9
7,7.0,64.0,1.934029,8.0,246,9
8,8.0,64.0,3.684183,11.0,246,9
0,0.0,64.0,0.233601,0.0,247,9
1,0.0,64.0,0.333762,1.0,247,9
2,1.0,64.0,0.833775,2.0,247,9
3,2.0,64.0,1.083926,3.0,247,9
4,3.0,64.0,1.534106,5.0,247,9
5,5.0,64.0,1.584272,6.0,247,9
6,6.0,64.0,1.684423,7.0,247,9
7,7.0,64.0,1.934589,8.0,247,9
8,8.0,64.0,3.684597,11.0,247,9
0,0.0,64.0,0.230253,0.0,248,9
1,0.0,64.0,0.330429,1.0,248,9
2,1.0,64.0,0.830578,2.0,248,9
3,2.0,64.0,1.080744,3.0,248,9
4,3.0,64.0,1.530924,5.0,248,9
5,5.0,64.0,1.581075,6.0,248,9
6,6.0,64.0,1.681257,7.0,248,9
7,7.0,64.0,1.931422,8.0,248,9
8,8.0,64.0,3.681567,11.0,248,9
0,0.0,64.0,0.233105,0.0,249,9
1,0.0,64.0,0.333114,1.0,249,9
2,1.0,64.0,0.833264,2.0,249,9
3,2.0,64.0,1.083278,3.0,249,9
4,3.0,64.0,1.533428,5.0,249,9
5,5.0,64.0,1.583594,6.0,249,9
6,6.0,64.0,1.683776,7.0,249,9
7,7.0,64.0,1.933926,8.0,249,9
8,8.0,64.0,3.684086,11.0,249,9
0,0.0,64.0,0.232234,0.0,250,9
1,0.0,64.0,0.332238,1.0,250,9
2,1.0,64.0,0.832403,2.0,250,9
3,2.0,64.0,1.082553,3.0,250,9
4,3.0,64.0,1.532718,5.0,250,9
5,5.0,64.0,1.5829,6.0,250,9
6,6.0,64.0,1.683066,7.0,250,9
7,7.0,64.0,1.933216,8.0,250,9
8,8.0,64.0,3.683391,11.0,250,9
0,0.0,64.0,0.232243,0.0,251,9
1,0.0,64.0,0.332424,1.0,251,9
2,1.0,64.0,0.832573,2.0,251,9
3,2.0,64.0,1.082739,3.0,251,9
4,3.0,64.0,1.532753,5.0,251,9
5,5.0,64.0,1.582904,6.0,251,9
6,6.0,64.0,1.68307,7.0,251,9
7,7.0,64.0,1.933085,8.0,251,9
8,8.0,64.0,3.683229,11.0,251,9
0,0.0,64.0,0.233429,0.0,252,9
1,0.0,64.0,0.333611,1.0,252,9
2,1.0,64.0,0.833775,2.0,252,9
3,2.0,64.0,1.083941,3.0,252,9
4,3.0,64.0,1.534106,5.0,252,9
5,5.0,64.0,1.584257,6.0,252,9
6,6.0,64.0,1.684272,7.0,252,9
7,7.0,64.0,1.934437,8.0,252,9
8,8.0,64.0,3.684582,11.0,252,9
0,0.0,64.0,0.231601,0.0,253,40
1,0.0,64.0,0.331782,1.0,253,40
2,1.0,64.0,0.831932,2.0,253,40
3,2.0,64.0,1.082097,3.0,253,40
4,3.0,64.0,1.532111,5.0,253,40
5,5.0,64.0,1.582262,6.0,253,40
6,6.0,64.0,1.682444,7.0,253,40
7,7.0,64.0,1.932594,8.0,253,40
8,8.0,1.0,2.714591,9.0,253,40
9,9.0,4.0,2.714591,9.0,253,40
10,9.0,16.0,2.714591,9.0,253,40
11,9.0,2.0,2.996256,9.0,253,40
12,9.0,8.0,2.99759,9.0,253,40
13,9.0,32.0,2.998756,9.0,253,40
14,9.0,64.0,3.02109,10.0,253,40
15,10.0,1.0,3.047923,10.0,253,40
16,10.0,4.0,3.047923,10.0,253,40
17,10.0,16.0,3.047923,10.0,253,40
18,10.0,2.0,3.365921,10.0,253,40
19,10.0,8.0,3.366937,10.0,253,40
20,10.0,32.0,3.367755,10.0,253,40
21,10.0,1.0,3.502421,10.0,253,40
22,10.0,4.0,3.503103,10.0,253,40
23,10.0,16.0,3.503921,10.0,253,40
24,10.0,2.0,3.549921,10.0,253,40
25,10.0,8.0,3.550936,10.0,253,40
26,10.0,32.0,3.551921,10.0,253,40
27,10.0,1.0,3.943601,10.0,253,40
28,10.0,4.0,3.944419,10.0,253,40
29,10.0,16.0,3.945419,10.0,253,40
30,10.0,2.0,4.000419,10.0,253,40
31,10.0,8.0,4.001919,10.0,253,40
32,10.0,32.0,4.003086,10.0,253,40
33,10.0,1.0,4.179252,10.0,253,40
34,10.0,4.0,4.179918,10.0,253,40
35,10.0,16.0,4.180752,10.0,253,40
36,10.0,2.0,4.247251,10.0,253,40
37,10.0,8.0,4.248918,10.0,253,40
38,10.0,32.0,4.249933,10.0,253,40
39,10.0,64.0,5.021248,11.0,253,40
0,0.0,64.0,0.232233,0.0,254,16
1,0.0,64.0,0.332399,1.0,254,16
2,1.0,64.0,0.832412,2.0,254,16
3,2.0,64.0,1.082563,3.0,254,16
4,3.0,64.0,1.532728,5.0,254,16
5,5.0,64.0,1.582743,6.0,254,16
6,6.0,64.0,1.682894,7.0,254,16
7,7.0,64.0,1.933059,8.0,254,16
8,8.0,1.0,1.959226,9.0,254,16
9,9.0,4.0,1.960559,9.0,254,16
10,9.0,16.0,1.961892,9.0,254,16
11,9.0,2.0,2.023559,9.0,254,16
12,9.0,8.0,2.024908,9.0,254,16
13,9.0,32.0,2.025726,9.0,254,16
14,9.0,64.0,2.159392,10.0,254,16
15,10.0,64.0,17.159498,11.0,254,16
0,0.0,64.0,0.230756,0.0,255,9
1,0.0,64.0,0.330917,1.0,255,9
2,1.0,64.0,0.830931,2.0,255,9
3,2.0,64.0,1.081081,3.0,255,9
4,3.0,64.0,1.531261,5.0,255,9
5,5.0,64.0,1.581412,6.0,255,9
6,6.0,64.0,1.681594,7.0,255,9
7,7.0,64.0,1.931744,8.0,255,9
8,8.0,64.0,3.681919,11.0,255,9
0,0.0,64.0,0.233751,0.0,256,58
1,0.0,64.0,0.333932,1.0,256,58
2,1.0,64.0,0.834097,2.0,256,58
3,2.0,64.0,1.084247,3.0,256,58
4,3.0,64.0,1.534412,5.0,256,58
5,5.0,64.0,1.584579,6.0,256,58
6,6.0,64.0,1.684594,7.0,256,58
7,7.0,64.0,1.934744,8.0,256,58
8,8.0,1.0,3.091739,9.0,256,58
9,9.0,4.0,3.091739,9.0,256,58
10,9.0,16.0,3.091739,9.0,256,58
11,9.0,64.0,3.398238,10.0,256,58
12,10.0,2.0,3.801237,10.0,256,58
13,10.0,8.0,3.802236,10.0,256,58
14,10.0,32.0,3.80307,10.0,256,58
15,10.0,1.0,3.826903,10.0,256,58
16,10.0,4.0,3.827236,10.0,256,58
17,10.0,16.0,3.82807,10.0,256,58
18,10.0,2.0,3.886736,10.0,256,58
19,10.0,8.0,3.888085,10.0,256,58
20,10.0,32.0,3.889252,10.0,256,58
21,10.0,1.0,3.951585,10.0,256,58
22,10.0,4.0,3.951903,10.0,256,58
23,10.0,16.0,3.952569,10.0,256,58
24,10.0,2.0,4.000902,10.0,256,58
25,10.0,8.0,4.001902,10.0,256,58
26,10.0,32.0,4.002569,10.0,256,58
27,10.0,1.0,4.060402,10.0,256,58
28,10.0,4.0,4.060902,10.0,256,58
29,10.0,16.0,4.061735,10.0,256,58
30,10.0,2.0,4.119402,10.0,256,58
31,10.0,8.0,4.121074,10.0,256,58
32,10.0,32.0,4.122069,10.0,256,58
33,10.0,1.0,4.329401,10.0,256,58
34,10.0,4.0,4.330568,10.0,256,58
35,10.0,16.0,4.331568,10.0,256,58
36,10.0,2.0,4.402567,10.0,256,58
37,10.0,8.0,4.404083,10.0,256,58
38,10.0,32.0,4.405067,10.0,256,58
39,10.0,1.0,4.467734,10.0,256,58
40,10.0,4.0,4.467916,10.0,256,58
41,10.0,16.0,4.468567,10.0,256,58
42,10.0,2.0,4.523582,10.0,256,58
43,10.0,8.0,4.524749,10.0,256,58
44,10.0,32.0,4.525734,10.0,256,58
45,10.0,1.0,4.866899,10.0,256,58
46,10.0,4.0,4.868066,10.0,256,58
47,10.0,16.0,4.869232,10.0,256,58
48,10.0,2.0,4.934914,10.0,256,58
49,10.0,8.0,4.936232,10.0,256,58
50,10.0,32.0,4.937247,10.0,256,58
51,10.0,1.0,5.007747,10.0,256,58
52,10.0,4.0,5.008732,10.0,256,58
53,10.0,16.0,5.009732,10.0,256,58
54,10.0,2.0,5.071231,10.0,256,58
55,10.0,8.0,5.072898,10.0,256,58
56,10.0,32.0,5.073565,10.0,256,58
57,10.0,64.0,5.398397,11.0,256,58
0,0.0,64.0,0.2306,0.0,257,17
1,0.0,64.0,0.330781,1.0,257,17
2,1.0,64.0,0.830931,2.0,257,17
3,2.0,64.0,1.081096,3.0,257,17
4,3.0,1.0,1.257096,4.0,257,17
5,4.0,4.0,1.258596,4.0,257,17
6,4.0,16.0,1.259762,4.0,257,17
7,4.0,64.0,1.307262,5.0,257,17
8,5.0,2.0,1.307262,5.0,257,17
9,5.0,8.0,1.310929,5.0,257,17
10,5.0,32.0,1.311595,5.0,257,17
11,5.0,64.0,1.357444,6.0,257,17
12,6.0,64.0,1.45761,7.0,257,17
13,7.0,64.0,1.70776,8.0,257,17
14,8.0,64.0,3.45792,11.0,257,17
15,11.0,1.0,3.550086,11.0,257,17
16,11.0,4.0,3.551753,11.0,257,17
0,0.0,64.0,0.230441,0.0,258,82
1,0.0,64.0,0.330602,1.0,258,82
2,1.0,64.0,0.830782,2.0,258,82
3,2.0,64.0,1.080932,3.0,258,82
4,3.0,64.0,1.531097,5.0,258,82
5,5.0,64.0,1.581103,6.0,258,82
6,6.0,64.0,1.681112,7.0,258,82
7,7.0,64.0,1.931262,8.0,258,82
8,8.0,1.0,3.202106,9.0,258,82
9,9.0,16.0,3.202106,9.0,258,82
10,9.0,4.0,3.202257,9.0,258,82
11,9.0,64.0,3.508605,10.0,258,82
12,10.0,2.0,3.528923,10.0,258,82
13,10.0,8.0,3.529923,10.0,258,82
14,10.0,32.0,3.530756,10.0,258,82
15,10.0,1.0,3.599771,10.0,258,82
16,10.0,4.0,3.600589,10.0,258,82
17,10.0,16.0,3.601605,10.0,258,82
18,10.0,2.0,3.692089,10.0,258,82
19,10.0,8.0,3.693589,10.0,258,82
20,10.0,32.0,3.694427,10.0,258,82
21,10.0,1.0,3.736255,10.0,258,82
22,10.0,4.0,3.736755,10.0,258,82
23,10.0,16.0,3.737771,10.0,258,82
24,10.0,2.0,3.796604,10.0,258,82
25,10.0,8.0,3.797422,10.0,258,82
26,10.0,32.0,3.798437,10.0,258,82
27,10.0,1.0,3.964436,10.0,258,82
28,10.0,4.0,3.965103,10.0,258,82
29,10.0,16.0,3.966088,10.0,258,82
30,10.0,2.0,4.029269,10.0,258,82
31,10.0,8.0,4.030087,10.0,258,82
32,10.0,32.0,4.030921,10.0,258,82
33,10.0,1.0,4.20592,10.0,258,82
34,10.0,4.0,4.20642,10.0,258,82
35,10.0,16.0,4.207435,10.0,258,82
36,10.0,2.0,4.27942,10.0,258,82
37,10.0,8.0,4.280435,10.0,258,82
38,10.0,32.0,4.281253,10.0,258,82
39,10.0,1.0,4.352086,10.0,258,82
40,10.0,4.0,4.352586,10.0,258,82
41,10.0,16.0,4.353435,10.0,258,82
42,10.0,2.0,4.397586,10.0,258,82
43,10.0,8.0,4.399086,10.0,258,82
44,10.0,32.0,4.400419,10.0,258,82
45,10.0,1.0,4.470919,10.0,258,82
46,10.0,4.0,4.471419,10.0,258,82
47,10.0,16.0,4.472252,10.0,258,82
48,10.0,2.0,4.525585,10.0,258,82
49,10.0,8.0,4.526585,10.0,258,82
50,10.0,32.0,4.527419,10.0,258,82
51,10.0,1.0,4.730933,10.0,258,82
52,10.0,4.0,4.731751,10.0,258,82
53,10.0,16.0,4.732585,10.0,258,82
54,10.0,2.0,4.781918,10.0,258,82
55,10.0,8.0,4.784251,10.0,258,82
56,10.0,32.0,4.785418,10.0,258,82
57,10.0,1.0,4.860584,10.0,258,82
58,10.0,4.0,4.861084,10.0,258,82
59,10.0,16.0,4.861751,10.0,258,82
60,10.0,2.0,4.929084,10.0,258,82
61,10.0,8.0,4.93025,10.0,258,82
62,10.0,32.0,4.931099,10.0,258,82
63,10.0,1.0,5.001917,10.0,258,82
64,10.0,4.0,5.002589,10.0,258,82
65,10.0,16.0,5.003417,10.0,258,82
66,10.0,2.0,5.051432,10.0,258,82
67,10.0,8.0,5.059599,10.0,258,82
68,10.0,32.0,5.060417,10.0,258,82
69,10.0,1.0,5.288082,10.0,258,82
70,10.0,4.0,5.288749,10.0,258,82
71,10.0,16.0,5.289598,10.0,258,82
72,10.0,2.0,5.349249,10.0,258,82
73,10.0,8.0,5.351749,10.0,258,82
74,10.0,32.0,5.359931,10.0,258,82
75,10.0,1.0,5.452082,10.0,258,82
76,10.0,4.0,5.452764,10.0,258,82
77,10.0,16.0,5.453748,10.0,258,82
78,10.0,2.0,5.508415,10.0,258,82
79,10.0,64.0,5.508764,11.0,258,82
80,11.0,8.0,5.509748,11.0,258,82
81,11.0,32.0,5.510581,11.0,258,82
0,0.0,64.0,0.232417,0.0,259,22
1,0.0,64.0,0.332599,1.0,259,22
2,1.0,64.0,0.832763,2.0,259,22
3,2.0,64.0,1.082914,3.0,259,22
4,3.0,64.0,1.533079,5.0,259,22
5,5.0,64.0,1.583245,6.0,259,22
6,6.0,64.0,1.68326,7.0,259,22
7,7.0,64.0,1.93341,8.0,259,22
8,8.0,1.0,2.994906,9.0,259,22
9,9.0,4.0,2.995739,9.0,259,22
10,9.0,16.0,2.996573,9.0,259,22
11,9.0,2.0,3.063406,9.0,259,22
12,9.0,8.0,3.064572,9.0,259,22
13,9.0,32.0,3.065572,9.0,259,22
14,9.0,64.0,3.194921,10.0,259,22
15,10.0,1.0,11.717038,10.0,259,22
16,10.0,4.0,11.718038,10.0,259,22
17,10.0,16.0,11.719204,10.0,259,22
18,10.0,2.0,11.773038,10.0,259,22
19,10.0,8.0,11.782037,10.0,259,22
20,10.0,32.0,11.782871,10.0,259,22
21,10.0,64.0,18.195027,11.0,259,22
0,0.0,64.0,0.231033,0.0,260,9
1,0.0,64.0,0.331199,1.0,260,9
2,1.0,64.0,0.831379,2.0,260,9
3,2.0,64.0,1.08153,3.0,260,9
4,3.0,64.0,1.53171,5.0,260,9
5,5.0,64.0,1.581861,6.0,260,9
6,6.0,64.0,1.681876,7.0,260,9
7,7.0,64.0,1.932042,8.0,260,9
8,8.0,64.0,3.682186,11.0,260,9
0,0.0,64.0,0.231933,0.0,261,9
1,0.0,64.0,0.331948,1.0,261,9
2,1.0,64.0,0.832097,2.0,261,9
3,2.0,64.0,1.082112,3.0,261,9
4,3.0,64.0,1.532261,5.0,261,9
5,5.0,64.0,1.582277,6.0,261,9
6,6.0,64.0,1.682427,7.0,261,9
7,7.0,64.0,1.932593,8.0,261,9
8,8.0,64.0,3.682753,11.0,261,9
0,0.0,64.0,0.23175,0.0,262,52
1,0.0,64.0,0.331917,1.0,262,52
2,1.0,64.0,0.83193,2.0,262,52
3,2.0,64.0,1.08208,3.0,262,52
4,3.0,64.0,1.532261,5.0,262,52
5,5.0,64.0,1.582412,6.0,262,52
6,6.0,64.0,1.682578,7.0,262,52
7,7.0,64.0,1.932744,8.0,262,52
8,8.0,1.0,2.009425,9.0,262,52
9,9.0,4.0,2.009425,9.0,262,52
10,9.0,16.0,2.009425,9.0,262,52
11,9.0,2.0,2.176591,9.0,262,52
12,9.0,8.0,2.177758,9.0,262,52
13,9.0,32.0,2.178743,9.0,262,52
14,9.0,1.0,2.240758,9.0,262,52
15,9.0,4.0,2.240758,9.0,262,52
16,9.0,16.0,2.240758,9.0,262,52
17,9.0,64.0,2.315909,10.0,262,52
18,10.0,2.0,2.430408,10.0,262,52
19,10.0,8.0,2.431242,10.0,262,52
20,10.0,32.0,2.432075,10.0,262,52
21,10.0,1.0,2.494741,10.0,262,52
22,10.0,4.0,2.49559,10.0,262,52
23,10.0,16.0,2.496575,10.0,262,52
24,10.0,2.0,2.514408,10.0,262,52
25,10.0,8.0,2.515908,10.0,262,52
26,10.0,32.0,2.517075,10.0,262,52
27,10.0,1.0,2.806574,10.0,262,52
28,10.0,4.0,2.806907,10.0,262,52
29,10.0,16.0,2.807256,10.0,262,52
30,10.0,2.0,2.879089,10.0,262,52
31,10.0,8.0,2.880573,10.0,262,52
32,10.0,32.0,2.881412,10.0,262,52
33,10.0,1.0,3.340738,10.0,262,52
34,10.0,4.0,3.341238,10.0,262,52
35,10.0,16.0,3.342071,10.0,262,52
36,10.0,2.0,3.412238,10.0,262,52
37,10.0,8.0,3.413587,10.0,262,52
38,10.0,32.0,3.414404,10.0,262,52
39,10.0,1.0,3.788236,10.0,262,52
40,10.0,4.0,3.788736,10.0,262,52
41,10.0,16.0,3.789585,10.0,262,52
42,10.0,2.0,3.845918,10.0,262,52
43,10.0,8.0,3.847236,10.0,262,52
44,10.0,32.0,3.848069,10.0,262,52
45,10.0,1.0,4.078584,10.0,262,52
46,10.0,4.0,4.079068,10.0,262,52
47,10.0,16.0,4.079902,10.0,262,52
48,10.0,2.0,4.163735,10.0,262,52
49,10.0,8.0,4.164735,10.0,262,52
50,10.0,32.0,4.16575,10.0,262,52
51,10.0,64.0,4.316083,11.0,262,52
0,0.0,64.0,0.231594,0.0,263,15
1,0.0,64.0,0.33176,1.0,263,15
2,1.0,64.0,0.83194,2.0,263,15
3,2.0,1.0,0.953091,2.0,263,15
4,2.0,4.0,0.953591,2.0,263,15
5,2.0,16.0,0.95444,2.0,263,15
6,2.0,2.0,0.991773,2.0,263,15
7,2.0,8.0,0.99294,2.0,263,15
8,2.0,32.0,0.993924,2.0,263,15
9,2.0,64.0,1.082106,3.0,263,15
10,3.0,64.0,1.532255,5.0,263,15
11,5.0,64.0,1.582271,6.0,263,15
12,6.0,64.0,1.682421,7.0,263,15
13,7.0,64.0,1.932602,8.0,263,15
14,8.0,64.0,3.682762,11.0,263,15
0,0.0,64.0,0.231201,0.0,264,75
1,0.0,1.0,0.3152,0.0,264,75
2,0.0,4.0,0.316216,0.0,264,75
3,0.0,16.0,0.3172,0.0,264,75
4,0.0,64.0,0.331382,1.0,264,75
5,1.0,2.0,0.391533,1.0,264,75
6,1.0,8.0,0.392533,1.0,264,75
7,1.0,32.0,0.393367,1.0,264,75
8,1.0,1.0,0.468366,0.0,264,75
9,0.0,4.0,0.4687,0.0,264,75
10,0.0,16.0,0.469533,0.0,264,75
11,0.0,2.0,0.526215,0.0,264,75
12,0.0,8.0,0.527381,0.0,264,75
13,0.0,32.0,0.528548,0.0,264,75
14,0.0,64.0,0.568548,1.0,264,75
15,1.0,64.0,1.068697,2.0,264,75
16,2.0,64.0,1.318863,3.0,264,75
17,3.0,64.0,1.769043,5.0,264,75
18,5.0,64.0,1.819194,6.0,264,75
19,6.0,64.0,1.919376,7.0,264,75
20,7.0,64.0,2.169542,8.0,264,75
21,8.0,1.0,3.218189,9.0,264,75
22,9.0,4.0,3.218189,9.0,264,75
23,9.0,16.0,3.218189,9.0,264,75
24,9.0,2.0,3.455036,9.0,264,75
25,9.0,8.0,3.455854,9.0,264,75
26,9.0,32.0,3.456688,9.0,264,75
27,9.0,1.0,3.503854,9.0,264,75
28,9.0,4.0,3.504187,9.0,264,75
29,9.0,16.0,3.504854,9.0,264,75
30,9.0,64.0,3.524687,10.0,264,75
31,10.0,2.0,3.605687,10.0,264,75
32,10.0,8.0,3.606854,10.0,264,75
33,10.0,32.0,3.607854,10.0,264,75
34,10.0,1.0,3.75802,10.0,264,75
35,10.0,4.0,3.75852,10.0,264,75
36,10.0,16.0,3.75952,10.0,264,75
37,10.0,2.0,3.809368,10.0,264,75
38,10.0,8.0,3.81002,10.0,264,75
39,10.0,32.0,3.810853,10.0,264,75
40,10.0,1.0,4.004201,10.0,264,75
41,10.0,4.0,4.004685,10.0,264,75
42,10.0,16.0,4.005368,10.0,264,75
43,10.0,2.0,4.057685,10.0,264,75
44,10.0,8.0,4.058519,10.0,264,75
45,10.0,32.0,4.059519,10.0,264,75
46,10.0,1.0,4.573516,10.0,264,75
47,10.0,4.0,4.574016,10.0,264,75
48,10.0,16.0,4.575032,10.0,264,75
49,10.0,2.0,4.645516,10.0,264,75
50,10.0,8.0,4.647365,10.0,264,75
51,10.0,32.0,4.656016,10.0,264,75
52,10.0,1.0,4.728365,10.0,264,75
53,10.0,4.0,4.729183,10.0,264,75
54,10.0,16.0,4.730183,10.0,264,75
55,10.0,2.0,4.791364,10.0,264,75
56,10.0,8.0,4.792849,10.0,264,75
57,10.0,32.0,4.793698,10.0,264,75
58,10.0,1.0,5.369695,10.0,264,75
59,10.0,4.0,5.370347,10.0,264,75
60,10.0,16.0,5.37118,10.0,264,75
61,10.0,2.0,5.410513,10.0,264,75
62,10.0,8.0,5.412529,10.0,264,75
63,10.0,1.0,5.415346,10.0,264,75
64,10.0,4.0,5.41618,10.0,264,75
65,10.0,2.0,5.426513,10.0,264,75
66,10.0,8.0,5.42768,10.0,264,75
67,10.0,32.0,5.428695,10.0,264,75
68,10.0,64.0,5.524846,11.0,264,75
69,11.0,1.0,5.529513,11.0,264,75
70,11.0,4.0,5.530513,11.0,264,75
71,11.0,16.0,5.531513,11.0,264,75
72,11.0,2.0,5.592179,11.0,264,75
73,11.0,8.0,5.593028,11.0,264,75
74,11.0,32.0,5.593846,11.0,264,75
0,0.0,64.0,0.232257,0.0,265,28
1,0.0,1.0,0.236767,0.0,265,28
2,0.0,4.0,0.237585,0.0,265,28
3,0.0,16.0,0.238418,0.0,265,28
4,0.0,2.0,0.311418,0.0,265,28
5,0.0,8.0,0.312585,0.0,265,28
6,0.0,32.0,0.313585,0.0,265,28
7,0.0,64.0,0.332418,1.0,265,28
8,1.0,64.0,0.832583,2.0,265,28
9,2.0,64.0,1.082748,3.0,265,28
10,3.0,64.0,1.532913,5.0,265,28
11,5.0,64.0,1.583079,6.0,265,28
12,6.0,64.0,1.683246,7.0,265,28
13,7.0,64.0,1.933411,8.0,265,28
14,8.0,1.0,2.411925,9.0,265,28
15,9.0,4.0,2.412576,9.0,265,28
16,9.0,16.0,2.41341,9.0,265,28
17,9.0,2.0,2.478091,9.0,265,28
18,9.0,8.0,2.479076,9.0,265,28
19,9.0,32.0,2.479909,9.0,265,28
20,9.0,1.0,2.558909,9.0,265,28
21,9.0,4.0,2.559409,9.0,265,28
22,9.0,16.0,2.560076,9.0,265,28
23,9.0,64.0,2.612075,10.0,265,28
24,10.0,2.0,2.629909,10.0,265,28
25,10.0,8.0,2.631424,10.0,265,28
26,10.0,32.0,2.632409,10.0,265,28
27,10.0,64.0,17.612182,11.0,265,28
0,0.0,64.0,0.233058,0.0,266,9
1,0.0,64.0,0.333224,1.0,266,9
2,1.0,64.0,0.833237,2.0,266,9
3,2.0,64.0,1.083403,3.0,266,9
4,3.0,64.0,1.533552,5.0,266,9
5,5.0,64.0,1.583719,6.0,266,9
6,6.0,64.0,1.683885,7.0,266,9
7,7.0,64.0,1.933899,8.0,266,9
8,8.0,64.0,3.684044,11.0,266,9
0,0.0,64.0,0.231927,0.0,267,9
1,0.0,64.0,0.332088,1.0,267,9
2,1.0,64.0,0.832268,2.0,267,9
3,2.0,64.0,1.082418,3.0,267,9
4,3.0,64.0,1.532432,5.0,267,9
5,5.0,64.0,1.582588,6.0,267,9
6,6.0,64.0,1.682765,7.0,267,9
7,7.0,64.0,1.932915,8.0,267,9
8,8.0,64.0,3.683075,11.0,267,9
0,0.0,64.0,0.233218,0.0,268,9
1,0.0,64.0,0.333227,1.0,268,9
2,1.0,64.0,0.833392,2.0,268,9
3,2.0,64.0,1.083542,3.0,268,9
4,3.0,64.0,1.533707,5.0,268,9
5,5.0,64.0,1.583874,6.0,268,9
6,6.0,64.0,1.684055,7.0,268,9
7,7.0,64.0,1.934221,8.0,268,9
8,8.0,64.0,3.684365,11.0,268,9
0,0.0,64.0,0.231927,0.0,269,9
1,0.0,64.0,0.332103,1.0,269,9
2,1.0,64.0,0.832253,2.0,269,9
3,2.0,64.0,1.082418,3.0,269,9
4,3.0,64.0,1.532583,5.0,269,9
5,5.0,64.0,1.58275,6.0,269,9
6,6.0,64.0,1.682765,7.0,269,9
7,7.0,64.0,1.932915,8.0,269,9
8,8.0,64.0,3.682923,11.0,269,9
0,0.0,64.0,0.23258,0.0,270,9
1,0.0,64.0,0.332761,1.0,270,9
2,1.0,64.0,0.832926,2.0,270,9
3,2.0,64.0,1.083076,3.0,270,9
4,3.0,64.0,1.533241,5.0,270,9
5,5.0,64.0,1.583408,6.0,270,9
6,6.0,64.0,1.683423,7.0,270,9
7,7.0,64.0,1.933573,8.0,270,9
8,8.0,64.0,3.683732,11.0,270,9
0,0.0,64.0,0.233024,0.0,271,9
1,0.0,64.0,0.333206,1.0,271,9
2,1.0,64.0,0.833355,2.0,271,9
3,2.0,64.0,1.083536,3.0,271,9
4,3.0,64.0,1.533685,5.0,271,9
5,5.0,64.0,1.583852,6.0,271,9
6,6.0,64.0,1.684033,7.0,271,9
7,7.0,64.0,1.934184,8.0,271,9
8,8.0,64.0,3.684192,11.0,271,9
0,0.0,64.0,0.233068,0.0,272,9
1,0.0,64.0,0.33325,1.0,272,9
2,1.0,64.0,0.833399,2.0,272,9
3,2.0,64.0,1.083565,3.0,272,9
4,3.0,64.0,1.533578,5.0,272,9
